DATE,Price
10/6/2017 1:00,4324.7
10/6/2017 2:00,4318.59
10/6/2017 3:00,4326.18
10/6/2017 4:00,4324.99
10/6/2017 5:00,4384.84
10/6/2017 6:00,4393.9
10/6/2017 7:00,4397.66
10/6/2017 8:00,4396.21
10/6/2017 9:00,4399.97
10/6/2017 10:00,4391.26
10/6/2017 11:00,4396.75
10/6/2017 12:00,4383.02
10/6/2017 13:00,4360.51
10/6/2017 14:00,4387.86
10/6/2017 15:00,4382.01
10/6/2017 16:00,4381
10/6/2017 17:00,4350.02
10/6/2017 18:00,4343.51
10/6/2017 19:00,4344.01
10/6/2017 20:00,4346.46
10/6/2017 21:00,4340.47
10/6/2017 22:00,4347.82
10/6/2017 23:00,4362.99
10/7/2017 0:00,4370.6
10/7/2017 1:00,4368.57
10/7/2017 2:00,4362.47
10/7/2017 3:00,4369
10/7/2017 4:00,4368.3
10/7/2017 5:00,4368.68
10/7/2017 6:00,4345.04
10/7/2017 7:00,4331.33
10/7/2017 8:00,4345
10/7/2017 9:00,4343.48
10/7/2017 10:00,4327.76
10/7/2017 11:00,4325.01
10/7/2017 12:00,4340.19
10/7/2017 13:00,4357.99
10/7/2017 14:00,4341.61
10/7/2017 15:00,4346.98
10/7/2017 16:00,4342.26
10/7/2017 17:00,4356.25
10/7/2017 18:00,4352.02
10/7/2017 19:00,4346.8
10/7/2017 20:00,4339.99
10/7/2017 21:00,4346.81
10/7/2017 22:00,4444
10/7/2017 23:00,4425
10/8/2017 0:00,4442.01
10/8/2017 1:00,4446.49
10/8/2017 2:00,4433.99
10/8/2017 3:00,4443
10/8/2017 4:00,4424.78
10/8/2017 5:00,4438.09
10/8/2017 6:00,4463.68
10/8/2017 7:00,4450.01
10/8/2017 8:00,4456.09
10/8/2017 9:00,4456.25
10/8/2017 10:00,4477.98
10/8/2017 11:00,4477.98
10/8/2017 12:00,4469.76
10/8/2017 13:00,4518.84
10/8/2017 14:00,4528
10/8/2017 15:00,4569.99
10/8/2017 16:00,4557.33
10/8/2017 17:00,4565.13
10/8/2017 18:00,4547
10/8/2017 19:00,4587.82
10/8/2017 20:00,4583
10/8/2017 21:00,4586.8
10/8/2017 22:00,4607.38
10/8/2017 23:00,4603.49
10/9/2017 0:00,4585
10/9/2017 1:00,4609.01
10/9/2017 2:00,4616.85
10/9/2017 3:00,4631.78
10/9/2017 4:00,4580.2
10/9/2017 5:00,4588.61
10/9/2017 6:00,4561.02
10/9/2017 7:00,4579.92
10/9/2017 8:00,4570
10/9/2017 9:00,4580.1
10/9/2017 10:00,4593.11
10/9/2017 11:00,4585.88
10/9/2017 12:00,4583.83
10/9/2017 13:00,4609.02
10/9/2017 14:00,4662.61
10/9/2017 15:00,4645.25
10/9/2017 16:00,4644.24
10/9/2017 17:00,4700.31
10/9/2017 18:00,4750
10/9/2017 19:00,4801.36
10/9/2017 20:00,4842.18
10/9/2017 21:00,4810.92
10/9/2017 22:00,4740
10/9/2017 23:00,4769.55
10/10/2017 0:00,4850
10/10/2017 1:00,4803.5
10/10/2017 2:00,4817.02
10/10/2017 3:00,4780.01
10/10/2017 4:00,4798.48
10/10/2017 5:00,4813.69
10/10/2017 6:00,4836.95
10/10/2017 7:00,4790.03
10/10/2017 8:00,4788.01
10/10/2017 9:00,4776.51
10/10/2017 10:00,4800.05
10/10/2017 11:00,4803.63
10/10/2017 12:00,4830
10/10/2017 13:00,4818.03
10/10/2017 14:00,4793.86
10/10/2017 15:00,4802.01
10/10/2017 16:00,4855.99
10/10/2017 17:00,4894.11
10/10/2017 18:00,4875
10/10/2017 19:00,4866.41
10/10/2017 20:00,4869.67
10/10/2017 21:00,4816
10/10/2017 22:00,4774.58
10/10/2017 23:00,4750
10/11/2017 0:00,4722.69
10/11/2017 1:00,4755
10/11/2017 2:00,4772.41
10/11/2017 3:00,4735.87
10/11/2017 4:00,4745
10/11/2017 5:00,4757.29
10/11/2017 6:00,4764.6
10/11/2017 7:00,4788.91
10/11/2017 8:00,4814.28
10/11/2017 9:00,4799.87
10/11/2017 10:00,4809.99
10/11/2017 11:00,4794.37
10/11/2017 12:00,4762.01
10/11/2017 13:00,4774.01
10/11/2017 14:00,4778.24
10/11/2017 15:00,4839.01
10/11/2017 16:00,4840.97
10/11/2017 17:00,4831
10/11/2017 18:00,4834.95
10/11/2017 19:00,4837.22
10/11/2017 20:00,4827.44
10/11/2017 21:00,4798.01
10/11/2017 22:00,4814.56
10/11/2017 23:00,4814.99
10/12/2017 0:00,4832.21
10/12/2017 1:00,4832.05
10/12/2017 2:00,4849.78
10/12/2017 3:00,4848
10/12/2017 4:00,4838.01
10/12/2017 5:00,4886.55
10/12/2017 6:00,4897.98
10/12/2017 7:00,4971.15
10/12/2017 8:00,5102.77
10/12/2017 9:00,5150
10/12/2017 10:00,5188.99
10/12/2017 11:00,5159.1
10/12/2017 12:00,5195.64
10/12/2017 13:00,5170.65
10/12/2017 14:00,5190
10/12/2017 15:00,5297.06
10/12/2017 16:00,5334.66
10/12/2017 17:00,5266.45
10/12/2017 18:00,5313
10/12/2017 19:00,5289.08
10/12/2017 20:00,5316.56
10/12/2017 21:00,5296.97
10/12/2017 22:00,5315.01
10/12/2017 23:00,5440
10/13/2017 0:00,5410
10/13/2017 1:00,5537.75
10/13/2017 2:00,5629.5
10/13/2017 3:00,5712.01
10/13/2017 4:00,5731.5
10/13/2017 5:00,5491.01
10/13/2017 6:00,5515.59
10/13/2017 7:00,5620.01
10/13/2017 8:00,5630.97
10/13/2017 9:00,5707.98
10/13/2017 10:00,5621.75
10/13/2017 11:00,5626.35
10/13/2017 12:00,5534.96
10/13/2017 13:00,5633.99
10/13/2017 14:00,5728.25
10/13/2017 15:00,5714.95
10/13/2017 16:00,5671.6
10/13/2017 17:00,5690.02
10/13/2017 18:00,5644.89
10/13/2017 19:00,5495
10/13/2017 20:00,5618.9
10/13/2017 21:00,5575.86
10/13/2017 22:00,5610
10/13/2017 23:00,5624.8
10/14/2017 0:00,5591.01
10/14/2017 1:00,5609.12
10/14/2017 2:00,5655.76
10/14/2017 3:00,5659.99
10/14/2017 4:00,5639.52
10/14/2017 5:00,5596.7
10/14/2017 6:00,5588.2
10/14/2017 7:00,5600.01
10/14/2017 8:00,5611.3
10/14/2017 9:00,5607.34
10/14/2017 10:00,5675.45
10/14/2017 11:00,5679.96
10/14/2017 12:00,5676.71
10/14/2017 13:00,5694.99
10/14/2017 14:00,5726.15
10/14/2017 15:00,5709.83
10/14/2017 16:00,5749
10/14/2017 17:00,5753.05
10/14/2017 18:00,5696.51
10/14/2017 19:00,5699.99
10/14/2017 20:00,5698.99
10/14/2017 21:00,5724.5
10/14/2017 22:00,5739.98
10/14/2017 23:00,5819.13
10/15/2017 0:00,5802.01
10/15/2017 1:00,5820.24
10/15/2017 2:00,5849.1
10/15/2017 3:00,5795.01
10/15/2017 4:00,5748.6
10/15/2017 5:00,5756.1
10/15/2017 6:00,5735.92
10/15/2017 7:00,5754.45
10/15/2017 8:00,5593.99
10/15/2017 9:00,5555.01
10/15/2017 10:00,5585.08
10/15/2017 11:00,5455.51
10/15/2017 12:00,5490
10/15/2017 13:00,5551
10/15/2017 14:00,5566.45
10/15/2017 15:00,5557.14
10/15/2017 16:00,5516.46
10/15/2017 17:00,5515.15
10/15/2017 18:00,5528.82
10/15/2017 19:00,5522.03
10/15/2017 20:00,5524.56
10/15/2017 21:00,5574.97
10/15/2017 22:00,5708.99
10/15/2017 23:00,5693.7
10/16/2017 0:00,5715.99
10/16/2017 1:00,5673.66
10/16/2017 2:00,5677
10/16/2017 3:00,5610.01
10/16/2017 4:00,5608.01
10/16/2017 5:00,5661.47
10/16/2017 6:00,5661
10/16/2017 7:00,5623.19
10/16/2017 8:00,5615.01
10/16/2017 9:00,5645
10/16/2017 10:00,5705.01
10/16/2017 11:00,5749.5
10/16/2017 12:00,5719.97
10/16/2017 13:00,5682.2
10/16/2017 14:00,5696.61
10/16/2017 15:00,5699.97
10/16/2017 16:00,5648
10/16/2017 17:00,5689.36
10/16/2017 18:00,5693.21
10/16/2017 19:00,5715
10/16/2017 20:00,5694.7
10/16/2017 21:00,5709.36
10/16/2017 22:00,5716.89
10/16/2017 23:00,5754.9
10/17/2017 0:00,5762.57
10/17/2017 1:00,5621.94
10/17/2017 2:00,5655.75
10/17/2017 3:00,5659.83
10/17/2017 4:00,5671.01
10/17/2017 5:00,5621.28
10/17/2017 6:00,5663.23
10/17/2017 7:00,5653.3
10/17/2017 8:00,5686.99
10/17/2017 9:00,5679.94
10/17/2017 10:00,5650.01
10/17/2017 11:00,5580
10/17/2017 12:00,5563.15
10/17/2017 13:00,5598.23
10/17/2017 14:00,5580.48
10/17/2017 15:00,5589.51
10/17/2017 16:00,5575.79
10/17/2017 17:00,5599.56
10/17/2017 18:00,5606
10/17/2017 19:00,5628.16
10/17/2017 20:00,5580
10/17/2017 21:00,5577.01
10/17/2017 22:00,5571.34
10/17/2017 23:00,5594
10/18/2017 0:00,5517.01
10/18/2017 1:00,5492.99
10/18/2017 2:00,5501.01
10/18/2017 3:00,5496.01
10/18/2017 4:00,5530.01
10/18/2017 5:00,5508.02
10/18/2017 6:00,5340.01
10/18/2017 7:00,5309.9
10/18/2017 8:00,5365.02
10/18/2017 9:00,5368.27
10/18/2017 10:00,5323.23
10/18/2017 11:00,5306.51
10/18/2017 12:00,5286
10/18/2017 13:00,5156.5
10/18/2017 14:00,5217.15
10/18/2017 15:00,5342.01
10/18/2017 16:00,5386
10/18/2017 17:00,5384.03
10/18/2017 18:00,5403.14
10/18/2017 19:00,5396.95
10/18/2017 20:00,5520.87
10/18/2017 21:00,5507.51
10/18/2017 22:00,5587.95
10/18/2017 23:00,5574.44
10/19/2017 0:00,5555.97
10/19/2017 1:00,5624.51
10/19/2017 2:00,5595.39
10/19/2017 3:00,5631.63
10/19/2017 4:00,5636.01
10/19/2017 5:00,5590
10/19/2017 6:00,5560
10/19/2017 7:00,5605.63
10/19/2017 8:00,5623.83
10/19/2017 9:00,5688.91
10/19/2017 10:00,5686
10/19/2017 11:00,5692.6
10/19/2017 12:00,5662.23
10/19/2017 13:00,5743
10/19/2017 14:00,5712
10/19/2017 15:00,5650.22
10/19/2017 16:00,5678.42
10/19/2017 17:00,5674.6
10/19/2017 18:00,5673.11
10/19/2017 19:00,5634.96
10/19/2017 20:00,5701.69
10/19/2017 21:00,5719.7
10/19/2017 22:00,5711.71
10/19/2017 23:00,5704.01
10/20/2017 0:00,5714.9
10/20/2017 1:00,5699.43
10/20/2017 2:00,5677.28
10/20/2017 3:00,5690.62
10/20/2017 4:00,5694.2
10/20/2017 5:00,5671.85
10/20/2017 6:00,5631.06
10/20/2017 7:00,5653.66
10/20/2017 8:00,5654.02
10/20/2017 9:00,5649.34
10/20/2017 10:00,5670.11
10/20/2017 11:00,5666.11
10/20/2017 12:00,5661.99
10/20/2017 13:00,5700
10/20/2017 14:00,5903.45
10/20/2017 15:00,5958.1
10/20/2017 16:00,5970.3
10/20/2017 17:00,5944.02
10/20/2017 18:00,5967.88
10/20/2017 19:00,6050
10/20/2017 20:00,5972.63
10/20/2017 21:00,5971.96
10/20/2017 22:00,5989.1
10/20/2017 23:00,5989.1
10/21/2017 0:00,5974.99
10/21/2017 1:00,6050.43
10/21/2017 2:00,6064.27
10/21/2017 3:00,6099.89
10/21/2017 4:00,6041.95
10/21/2017 5:00,6075.2
10/21/2017 6:00,6080
10/21/2017 7:00,6119.95
10/21/2017 8:00,6094.99
10/21/2017 9:00,6088.97
10/21/2017 10:00,6109.95
10/21/2017 11:00,6120.01
10/21/2017 12:00,6100
10/21/2017 13:00,6116.61
10/21/2017 14:00,6140.7
10/21/2017 15:00,6165.91
10/21/2017 16:00,6134.63
10/21/2017 17:00,5991.52
10/21/2017 18:00,6066.16
10/21/2017 19:00,6030.91
10/21/2017 20:00,6098.01
10/21/2017 21:00,6066.01
10/21/2017 22:00,6091.28
10/21/2017 23:00,6024.86
10/22/2017 0:00,6070.84
10/22/2017 1:00,6056.53
10/22/2017 2:00,5958.78
10/22/2017 3:00,5969.73
10/22/2017 4:00,5805.01
10/22/2017 5:00,5879.39
10/22/2017 6:00,5888.33
10/22/2017 7:00,5944.89
10/22/2017 8:00,5941.21
10/22/2017 9:00,5836.03
10/22/2017 10:00,5806.7
10/22/2017 11:00,5830.36
10/22/2017 12:00,5874.87
10/22/2017 13:00,5860.01
10/22/2017 14:00,5994.98
10/22/2017 15:00,6018.87
10/22/2017 16:00,5974.54
10/22/2017 17:00,5990
10/22/2017 18:00,5897
10/22/2017 19:00,5890
10/22/2017 20:00,5881.65
10/22/2017 21:00,5919.68
10/22/2017 22:00,5936.92
10/22/2017 23:00,6005.05
10/23/2017 0:00,5994.99
10/23/2017 1:00,6026.99
10/23/2017 2:00,5995.01
10/23/2017 3:00,5985
10/23/2017 4:00,6010
10/23/2017 5:00,5968.39
10/23/2017 6:00,5884.02
10/23/2017 7:00,5910.01
10/23/2017 8:00,5854.71
10/23/2017 9:00,5864.37
10/23/2017 10:00,5900.01
10/23/2017 11:00,5922.37
10/23/2017 12:00,5790.16
10/23/2017 13:00,5735.29
10/23/2017 14:00,5719.15
10/23/2017 15:00,5797.14
10/23/2017 16:00,5844.21
10/23/2017 17:00,5851
10/23/2017 18:00,5820
10/23/2017 19:00,5924.99
10/23/2017 20:00,5915
10/23/2017 21:00,5885
10/23/2017 22:00,5868.29
10/23/2017 23:00,5905.99
10/24/2017 0:00,5780.98
10/24/2017 1:00,5665.83
10/24/2017 2:00,5643.8
10/24/2017 3:00,5657.35
10/24/2017 4:00,5632.83
10/24/2017 5:00,5735.01
10/24/2017 6:00,5725.62
10/24/2017 7:00,5742.51
10/24/2017 8:00,5720.83
10/24/2017 9:00,5673.05
10/24/2017 10:00,5729.99
10/24/2017 11:00,5731.15
10/24/2017 12:00,5658.02
10/24/2017 13:00,5668.74
10/24/2017 14:00,5658.93
10/24/2017 15:00,5649.06
10/24/2017 16:00,5737.4
10/24/2017 17:00,5720.24
10/24/2017 18:00,5686.96
10/24/2017 19:00,5680
10/24/2017 20:00,5599
10/24/2017 21:00,5470.07
10/24/2017 22:00,5508.01
10/24/2017 23:00,5525.43
10/25/2017 0:00,5511.71
10/25/2017 1:00,5390.64
10/25/2017 2:00,5399.81
10/25/2017 3:00,5560
10/25/2017 4:00,5544
10/25/2017 5:00,5503.11
10/25/2017 6:00,5531.55
10/25/2017 7:00,5581.84
10/25/2017 8:00,5640.04
10/25/2017 9:00,5638.99
10/25/2017 10:00,5580.01
10/25/2017 11:00,5557.41
10/25/2017 12:00,5531
10/25/2017 13:00,5535.71
10/25/2017 14:00,5492.24
10/25/2017 15:00,5483.92
10/25/2017 16:00,5530.46
10/25/2017 17:00,5526.55
10/25/2017 18:00,5555.27
10/25/2017 19:00,5658.38
10/25/2017 20:00,5678.37
10/25/2017 21:00,5681.93
10/25/2017 22:00,5691.02
10/25/2017 23:00,5739.97
10/26/2017 0:00,5745.06
10/26/2017 1:00,5701.23
10/26/2017 2:00,5746.84
10/26/2017 3:00,5788.96
10/26/2017 4:00,5759.99
10/26/2017 5:00,5738.06
10/26/2017 6:00,5747.99
10/26/2017 7:00,5749
10/26/2017 8:00,5731.42
10/26/2017 9:00,5756.28
10/26/2017 10:00,5756.45
10/26/2017 11:00,5891.21
10/26/2017 12:00,5952.59
10/26/2017 13:00,5901.02
10/26/2017 14:00,5935.64
10/26/2017 15:00,5951.26
10/26/2017 16:00,5944.46
10/26/2017 17:00,5959.69
10/26/2017 18:00,5879.28
10/26/2017 19:00,5908.02
10/26/2017 20:00,5842
10/26/2017 21:00,5829.52
10/26/2017 22:00,5886.73
10/26/2017 23:00,5891.61
10/27/2017 0:00,5998
10/27/2017 1:00,5946.99
10/27/2017 2:00,5937
10/27/2017 3:00,5929.49
10/27/2017 4:00,5895.01
10/27/2017 5:00,5851.01
10/27/2017 6:00,5849.25
10/27/2017 7:00,5894
10/27/2017 8:00,5885
10/27/2017 9:00,5911.96
10/27/2017 10:00,5841.91
10/27/2017 11:00,5852.5
10/27/2017 12:00,5785.01
10/27/2017 13:00,5750
10/27/2017 14:00,5751.02
10/27/2017 15:00,5756.38
10/27/2017 16:00,5772.34
10/27/2017 17:00,5735.01
10/27/2017 18:00,5733.84
10/27/2017 19:00,5751.74
10/27/2017 20:00,5765.28
10/27/2017 21:00,5762.31
10/27/2017 22:00,5781.8
10/27/2017 23:00,5780
10/28/2017 0:00,5855.98
10/28/2017 1:00,5861.02
10/28/2017 2:00,5808.03
10/28/2017 3:00,5769.01
10/28/2017 4:00,5790.8
10/28/2017 5:00,5818.69
10/28/2017 6:00,5818.7
10/28/2017 7:00,5829
10/28/2017 8:00,5800
10/28/2017 9:00,5800.01
10/28/2017 10:00,5778.02
10/28/2017 11:00,5735.27
10/28/2017 12:00,5739.75
10/28/2017 13:00,5741
10/28/2017 14:00,5725.01
10/28/2017 15:00,5715.01
10/28/2017 16:00,5720.51
10/28/2017 17:00,5737.04
10/28/2017 18:00,5753.9
10/28/2017 19:00,5805.51
10/28/2017 20:00,5755.43
10/28/2017 21:00,5739.66
10/28/2017 22:00,5770.01
10/28/2017 23:00,5752.01
10/29/2017 0:00,5740
10/29/2017 1:00,5730
10/29/2017 2:00,5730
10/29/2017 3:00,5761.85
10/29/2017 4:00,5794.01
10/29/2017 5:00,5795.98
10/29/2017 6:00,5802.49
10/29/2017 7:00,5845
10/29/2017 8:00,5826.49
10/29/2017 9:00,5810.8
10/29/2017 10:00,5817.01
10/29/2017 11:00,5801.38
10/29/2017 12:00,5780.01
10/29/2017 13:00,5778.6
10/29/2017 14:00,5806.77
10/29/2017 15:00,5978
10/29/2017 16:00,5950
10/29/2017 17:00,5942.64
10/29/2017 18:00,5969.9
10/29/2017 19:00,6128.99
10/29/2017 20:00,6190.01
10/29/2017 21:00,6186.76
10/29/2017 22:00,6167.22
10/29/2017 23:00,6140.01
10/30/2017 0:00,6119.12
10/30/2017 1:00,6133.38
10/30/2017 2:00,6113.51
10/30/2017 3:00,6147.36
10/30/2017 4:00,6140.5
10/30/2017 5:00,6111.32
10/30/2017 6:00,6125
10/30/2017 7:00,6135.07
10/30/2017 8:00,6131
10/30/2017 9:00,6160.01
10/30/2017 10:00,6187.55
10/30/2017 11:00,6162.01
10/30/2017 12:00,6140.89
10/30/2017 13:00,6149.99
10/30/2017 14:00,6079.91
10/30/2017 15:00,6087.02
10/30/2017 16:00,6076
10/30/2017 17:00,6112.9
10/30/2017 18:00,6117.01
10/30/2017 19:00,6086
10/30/2017 20:00,6100.45
10/30/2017 21:00,6092.72
10/30/2017 22:00,6106.29
10/30/2017 23:00,6124.16
10/31/2017 0:00,6132.61
10/31/2017 1:00,6143.35
10/31/2017 2:00,6133.12
10/31/2017 3:00,6136.06
10/31/2017 4:00,6148.59
10/31/2017 5:00,6165.67
10/31/2017 6:00,6107.66
10/31/2017 7:00,6101.72
10/31/2017 8:00,6133.97
10/31/2017 9:00,6163
10/31/2017 10:00,6168.15
10/31/2017 11:00,6234
10/31/2017 12:00,6207.66
10/31/2017 13:00,6347.89
10/31/2017 14:00,6366.99
10/31/2017 15:00,6365.68
10/31/2017 16:00,6380
10/31/2017 17:00,6367.17
10/31/2017 18:00,6351.51
10/31/2017 19:00,6345
10/31/2017 20:00,6377.45
10/31/2017 21:00,6398.77
10/31/2017 22:00,6389.01
10/31/2017 23:00,6445.01
11/1/2017 0:00,6385.02
11/1/2017 1:00,6420
11/1/2017 2:00,6429.99
11/1/2017 3:00,6445
11/1/2017 4:00,6371.04
11/1/2017 5:00,6406.01
11/1/2017 6:00,6414.17
11/1/2017 7:00,6409.46
11/1/2017 8:00,6450.32
11/1/2017 9:00,6546.09
11/1/2017 10:00,6600
11/1/2017 11:00,6590.58
11/1/2017 12:00,6514.99
11/1/2017 13:00,6490.26
11/1/2017 14:00,6569
11/1/2017 15:00,6564
11/1/2017 16:00,6595
11/1/2017 17:00,6614.79
11/1/2017 18:00,6594.92
11/1/2017 19:00,6619.99
11/1/2017 20:00,6580
11/1/2017 21:00,6601
11/1/2017 22:00,6677.2
11/1/2017 23:00,6783.69
11/2/2017 0:00,6818.59
11/2/2017 1:00,6917.96
11/2/2017 2:00,6890
11/2/2017 3:00,6948
11/2/2017 4:00,6951
11/2/2017 5:00,6933.06
11/2/2017 6:00,7083
11/2/2017 7:00,7009.99
11/2/2017 8:00,7039.99
11/2/2017 9:00,7040.83
11/2/2017 10:00,7245.62
11/2/2017 11:00,7029.99
11/2/2017 12:00,7030.9
11/2/2017 13:00,7148.5
11/2/2017 14:00,7027.22
11/2/2017 15:00,7091.01
11/2/2017 16:00,6965.75
11/2/2017 17:00,7000.01
11/2/2017 18:00,6879.9
11/2/2017 19:00,6977.96
11/2/2017 20:00,7059.01
11/2/2017 21:00,7089.9
11/2/2017 22:00,7030.01
11/2/2017 23:00,7039.98
11/3/2017 0:00,7000
11/3/2017 1:00,7011.81
11/3/2017 2:00,7052
11/3/2017 3:00,7220.01
11/3/2017 4:00,7209.29
11/3/2017 5:00,7238.21
11/3/2017 6:00,7210
11/3/2017 7:00,7323.82
11/3/2017 8:00,7400
11/3/2017 9:00,7386.77
11/3/2017 10:00,7417.25
11/3/2017 11:00,7317.92
11/3/2017 12:00,7341.11
11/3/2017 13:00,7241.15
11/3/2017 14:00,7293.2
11/3/2017 15:00,7373
11/3/2017 16:00,7326.03
11/3/2017 17:00,7304.14
11/3/2017 18:00,7343
11/3/2017 19:00,7300
11/3/2017 20:00,7235.2
11/3/2017 21:00,7144.99
11/3/2017 22:00,7175.01
11/3/2017 23:00,7170.01
11/4/2017 0:00,7124.92
11/4/2017 1:00,7120
11/4/2017 2:00,7179.91
11/4/2017 3:00,7249.69
11/4/2017 4:00,7265
11/4/2017 5:00,7211.39
11/4/2017 6:00,7191.22
11/4/2017 7:00,7241.06
11/4/2017 8:00,7194.42
11/4/2017 9:00,7168
11/4/2017 10:00,7156.31
11/4/2017 11:00,7138.25
11/4/2017 12:00,7210
11/4/2017 13:00,7321.04
11/4/2017 14:00,7308.14
11/4/2017 15:00,7331.1
11/4/2017 16:00,7355.01
11/4/2017 17:00,7346.77
11/4/2017 18:00,7352.01
11/4/2017 19:00,7445
11/4/2017 20:00,7474.99
11/4/2017 21:00,7477.48
11/4/2017 22:00,7428.58
11/4/2017 23:00,7412.55
11/5/2017 0:00,7361.01
11/5/2017 1:00,7422.2
11/5/2017 2:00,7413.14
11/5/2017 3:00,7436.91
11/5/2017 4:00,7448.78
11/5/2017 5:00,7475.01
11/5/2017 6:00,7489.97
11/5/2017 7:00,7460
11/5/2017 8:00,7477.42
11/5/2017 9:00,7467.88
11/5/2017 10:00,7479.99
11/5/2017 11:00,7549.91
11/5/2017 12:00,7553.17
11/5/2017 13:00,7610.01
11/5/2017 14:00,7545
11/5/2017 15:00,7551.16
11/5/2017 16:00,7535
11/5/2017 17:00,7540.4
11/5/2017 18:00,7560.01
11/5/2017 19:00,7589.99
11/5/2017 20:00,7550.04
11/5/2017 21:00,7383
11/5/2017 22:00,7366
11/5/2017 23:00,7392
11/6/2017 0:00,7368.81
11/6/2017 1:00,7379.97
11/6/2017 2:00,7348.22
11/6/2017 3:00,7254.77
11/6/2017 4:00,7209.99
11/6/2017 5:00,7319.1
11/6/2017 6:00,7321.01
11/6/2017 7:00,7298.55
11/6/2017 8:00,7365.11
11/6/2017 9:00,7328.4
11/6/2017 10:00,7334.01
11/6/2017 11:00,7348.54
11/6/2017 12:00,7418.99
11/6/2017 13:00,7348.93
11/6/2017 14:00,7289.92
11/6/2017 15:00,7260.01
11/6/2017 16:00,7155.14
11/6/2017 17:00,7103.87
11/6/2017 18:00,7011.86
11/6/2017 19:00,7028.03
11/6/2017 20:00,7107.22
11/6/2017 21:00,7136.86
11/6/2017 22:00,7008.6
11/6/2017 23:00,6969.76
11/7/2017 0:00,7075.91
11/7/2017 1:00,7080.2
11/7/2017 2:00,7089.01
11/7/2017 3:00,7128.99
11/7/2017 4:00,7213.05
11/7/2017 5:00,7140
11/7/2017 6:00,7191
11/7/2017 7:00,7187.01
11/7/2017 8:00,7200.1
11/7/2017 9:00,7175.95
11/7/2017 10:00,7184.23
11/7/2017 11:00,7205.94
11/7/2017 12:00,7219
11/7/2017 13:00,7089.01
11/7/2017 14:00,7025
11/7/2017 15:00,7065.21
11/7/2017 16:00,7005.32
11/7/2017 17:00,7100.02
11/7/2017 18:00,7116.01
11/7/2017 19:00,7105.98
11/7/2017 20:00,7034.98
11/7/2017 21:00,7082.39
11/7/2017 22:00,7080
11/7/2017 23:00,7126.63
11/8/2017 0:00,7104.5
11/8/2017 1:00,7309.96
11/8/2017 2:00,7318.93
11/8/2017 3:00,7363.98
11/8/2017 4:00,7368.98
11/8/2017 5:00,7396.49
11/8/2017 6:00,7412.99
11/8/2017 7:00,7364.31
11/8/2017 8:00,7394.99
11/8/2017 9:00,7359.3
11/8/2017 10:00,7367.83
11/8/2017 11:00,7435.51
11/8/2017 12:00,7466.52
11/8/2017 13:00,7477.41
11/8/2017 14:00,7509.98
11/8/2017 15:00,7500
11/8/2017 16:00,7479
11/8/2017 17:00,7727
11/8/2017 18:00,7319.95
11/8/2017 19:00,7211.36
11/8/2017 20:00,7269.99
11/8/2017 21:00,7260.76
11/8/2017 22:00,7400.99
11/8/2017 23:00,7467.96
11/9/2017 0:00,7364.98
11/9/2017 1:00,7397.14
11/9/2017 2:00,7390.02
11/9/2017 3:00,7344.01
11/9/2017 4:00,7340
11/9/2017 5:00,7395
11/9/2017 6:00,7379.26
11/9/2017 7:00,7373.76
11/9/2017 8:00,7260.01
11/9/2017 9:00,7254.01
11/9/2017 10:00,7218.28
11/9/2017 11:00,7134.01
11/9/2017 12:00,7212.51
11/9/2017 13:00,7154.74
11/9/2017 14:00,7238.99
11/9/2017 15:00,7174.24
11/9/2017 16:00,7171.12
11/9/2017 17:00,7189
11/9/2017 18:00,7197.75
11/9/2017 19:00,7178.46
11/9/2017 20:00,7165.02
11/9/2017 21:00,7128.27
11/9/2017 22:00,7130
11/9/2017 23:00,7156
11/10/2017 0:00,7349.01
11/10/2017 1:00,7270.23
11/10/2017 2:00,7261.83
11/10/2017 3:00,7271.86
11/10/2017 4:00,7310
11/10/2017 5:00,7227.92
11/10/2017 6:00,7239.99
11/10/2017 7:00,7161.88
11/10/2017 8:00,7192.24
11/10/2017 9:00,7120.01
11/10/2017 10:00,7120.72
11/10/2017 11:00,6895
11/10/2017 12:00,6803.42
11/10/2017 13:00,6869.01
11/10/2017 14:00,6765
11/10/2017 15:00,6857.26
11/10/2017 16:00,6915
11/10/2017 17:00,6780.36
11/10/2017 18:00,6472.98
11/10/2017 19:00,6604.5
11/10/2017 20:00,6452.58
11/10/2017 21:00,6589.95
11/10/2017 22:00,6705.41
11/10/2017 23:00,6577.62
11/11/2017 0:00,6748.59
11/11/2017 1:00,6885.46
11/11/2017 2:00,6856.01
11/11/2017 3:00,6805
11/11/2017 4:00,6834.99
11/11/2017 5:00,6724.18
11/11/2017 6:00,6764.74
11/11/2017 7:00,6693.28
11/11/2017 8:00,6758.47
11/11/2017 9:00,6717.25
11/11/2017 10:00,6650.01
11/11/2017 11:00,6513.01
11/11/2017 12:00,6352
11/11/2017 13:00,6435.07
11/11/2017 14:00,6419.97
11/11/2017 15:00,6350.01
11/11/2017 16:00,6401.02
11/11/2017 17:00,6382.18
11/11/2017 18:00,6238.58
11/11/2017 19:00,6344.43
11/11/2017 20:00,6425
11/11/2017 21:00,6470.01
11/11/2017 22:00,6322.01
11/11/2017 23:00,6346.7
11/12/2017 0:00,6251.09
11/12/2017 1:00,6225.01
11/12/2017 2:00,6219.47
11/12/2017 3:00,6063.17
11/12/2017 4:00,6005.01
