DATE,Price
9/16/2017 2:00,3743.34
9/16/2017 3:00,3759.48
9/16/2017 4:00,3774
9/16/2017 5:00,3833.96
9/16/2017 6:00,3792.91
9/16/2017 7:00,3820.48
9/16/2017 8:00,3842.98
9/16/2017 9:00,3672.15
9/16/2017 10:00,3557.29
9/16/2017 11:00,3674.98
9/16/2017 12:00,3553.89
9/16/2017 13:00,3611.78
9/16/2017 14:00,3570
9/16/2017 15:00,3550
9/16/2017 16:00,3604.99
9/16/2017 17:00,3625.32
9/16/2017 18:00,3693.17
9/16/2017 19:00,3692.97
9/16/2017 20:00,3661.71
9/16/2017 21:00,3692.19
9/16/2017 22:00,3700.79
9/16/2017 23:00,3678.93
9/17/2017 0:00,3640
9/17/2017 1:00,3620.72
9/17/2017 2:00,3648.62
9/17/2017 3:00,3637.5
9/17/2017 4:00,3609.73
9/17/2017 5:00,3579.12
9/17/2017 6:00,3547.94
9/17/2017 7:00,3509.71
9/17/2017 8:00,3531.82
9/17/2017 9:00,3593.18
9/17/2017 10:00,3575.33
9/17/2017 11:00,3567.8
9/17/2017 12:00,3583
9/17/2017 13:00,3642.7
9/17/2017 14:00,3643.15
9/17/2017 15:00,3664.68
9/17/2017 16:00,3719.49
9/17/2017 17:00,3756.9
9/17/2017 18:00,3706.14
9/17/2017 19:00,3704.76
9/17/2017 20:00,3688.61
9/17/2017 21:00,3695.95
9/17/2017 22:00,3699.54
9/17/2017 23:00,3662.99
9/18/2017 0:00,3736
9/18/2017 1:00,3764
9/18/2017 2:00,3802.99
9/18/2017 3:00,3770
9/18/2017 4:00,3751
9/18/2017 5:00,3848.01
9/18/2017 6:00,3912
9/18/2017 7:00,3945
9/18/2017 8:00,3952.04
9/18/2017 9:00,3905
9/18/2017 10:00,3950.88
9/18/2017 11:00,3947.27
9/18/2017 12:00,4048.97
9/18/2017 13:00,4085.4
9/18/2017 14:00,4020
9/18/2017 15:00,4039.07
9/18/2017 16:00,4002.93
9/18/2017 17:00,4004
9/18/2017 18:00,4025
9/18/2017 19:00,4016.21
9/18/2017 20:00,4007.84
9/18/2017 21:00,4072.49
9/18/2017 22:00,4061.17
9/18/2017 23:00,4101.6
9/19/2017 0:00,4022.54
9/19/2017 1:00,3974.84
9/19/2017 2:00,3998
9/19/2017 3:00,3991.14
9/19/2017 4:00,3899.94
9/19/2017 5:00,3899.57
9/19/2017 6:00,3959.21
9/19/2017 7:00,3909.25
9/19/2017 8:00,3953
9/19/2017 9:00,3963.94
9/19/2017 10:00,4013.07
9/19/2017 11:00,4001.92
9/19/2017 12:00,4012
9/19/2017 13:00,3959.79
9/19/2017 14:00,3984.95
9/19/2017 15:00,3998
9/19/2017 16:00,3991.52
9/19/2017 17:00,3990.5
9/19/2017 18:00,3979.87
9/19/2017 19:00,3897.97
9/19/2017 20:00,3899
9/19/2017 21:00,3904.25
9/19/2017 22:00,3909.74
9/19/2017 23:00,3888.8
9/20/2017 0:00,3908
9/20/2017 1:00,3880
9/20/2017 2:00,3889.02
9/20/2017 3:00,3879.67
9/20/2017 4:00,3852.93
9/20/2017 5:00,3895.99
9/20/2017 6:00,3956.66
9/20/2017 7:00,3940.1
9/20/2017 8:00,3930.04
9/20/2017 9:00,3917.85
9/20/2017 10:00,3920.97
9/20/2017 11:00,3904.6
9/20/2017 12:00,3923.99
9/20/2017 13:00,4000
9/20/2017 14:00,4015
9/20/2017 15:00,4000
9/20/2017 16:00,4023.59
9/20/2017 17:00,3990.01
9/20/2017 18:00,3990.83
9/20/2017 19:00,3948.46
9/20/2017 20:00,3958
9/20/2017 21:00,3932.31
9/20/2017 22:00,3956.65
9/20/2017 23:00,3874.46
9/21/2017 0:00,3838.19
9/21/2017 1:00,3850
9/21/2017 2:00,3878.09
9/21/2017 3:00,3825
9/21/2017 4:00,3864
9/21/2017 5:00,3869.89
9/21/2017 6:00,3872.56
9/21/2017 7:00,3897.6
9/21/2017 8:00,3860
9/21/2017 9:00,3861.49
9/21/2017 10:00,3896.01
9/21/2017 11:00,3867.32
9/21/2017 12:00,3853.19
9/21/2017 13:00,3865
9/21/2017 14:00,3794.21
9/21/2017 15:00,3755
9/21/2017 16:00,3690.15
9/21/2017 17:00,3680.01
9/21/2017 18:00,3689.49
9/21/2017 19:00,3631.81
9/21/2017 20:00,3651.64
9/21/2017 21:00,3645.5
9/21/2017 22:00,3620
9/21/2017 23:00,3617.05
9/22/2017 0:00,3659.63
9/22/2017 1:00,3647
9/22/2017 2:00,3633.84
9/22/2017 3:00,3697.16
9/22/2017 4:00,3733.24
9/22/2017 5:00,3717.99
9/22/2017 6:00,3747.11
9/22/2017 7:00,3673
9/22/2017 8:00,3665.8
9/22/2017 9:00,3610
9/22/2017 10:00,3589.99
9/22/2017 11:00,3558.79
9/22/2017 12:00,3608.07
9/22/2017 13:00,3570.12
9/22/2017 14:00,3591.52
9/22/2017 15:00,3539.73
9/22/2017 16:00,3559
9/22/2017 17:00,3546.49
9/22/2017 18:00,3559
9/22/2017 19:00,3595.93
9/22/2017 20:00,3615.11
9/22/2017 21:00,3624.37
9/22/2017 22:00,3601.62
9/22/2017 23:00,3612.18
9/23/2017 0:00,3606.2
9/23/2017 1:00,3583.72
9/23/2017 2:00,3627.07
9/23/2017 3:00,3614.87
9/23/2017 4:00,3696.26
9/23/2017 5:00,3691.61
9/23/2017 6:00,3694.97
9/23/2017 7:00,3689.3
9/23/2017 8:00,3727.99
9/23/2017 9:00,3717.5
9/23/2017 10:00,3770
9/23/2017 11:00,3803.81
9/23/2017 12:00,3770
9/23/2017 13:00,3766.99
9/23/2017 14:00,3764.76
9/23/2017 15:00,3724
9/23/2017 16:00,3753.09
9/23/2017 17:00,3730.55
9/23/2017 18:00,3744
9/23/2017 19:00,3770
9/23/2017 20:00,3764.26
9/23/2017 21:00,3726.34
9/23/2017 22:00,3747.35
9/23/2017 23:00,3779.17
9/24/2017 0:00,3745
9/24/2017 1:00,3775
9/24/2017 2:00,3763.14
9/24/2017 3:00,3769.26
9/24/2017 4:00,3675
9/24/2017 5:00,3682.64
9/24/2017 6:00,3637.52
9/24/2017 7:00,3665.52
9/24/2017 8:00,3664.68
9/24/2017 9:00,3669.57
9/24/2017 10:00,3652.07
9/24/2017 11:00,3688.27
9/24/2017 12:00,3690.02
9/24/2017 13:00,3723.03
9/24/2017 14:00,3693.88
9/24/2017 15:00,3703.89
9/24/2017 16:00,3700
9/24/2017 17:00,3680.31
9/24/2017 18:00,3667.14
9/24/2017 19:00,3694.97
9/24/2017 20:00,3669.28
9/24/2017 21:00,3664.42
9/24/2017 22:00,3682.89
9/24/2017 23:00,3664.22
9/25/2017 0:00,3674.33
9/25/2017 1:00,3679.97
9/25/2017 2:00,3753.68
9/25/2017 3:00,3763.86
9/25/2017 4:00,3787.53
9/25/2017 5:00,3767.65
9/25/2017 6:00,3765
9/25/2017 7:00,3771.62
9/25/2017 8:00,3754.65
9/25/2017 9:00,3756.33
9/25/2017 10:00,3782.01
9/25/2017 11:00,3769.1
9/25/2017 12:00,3774.64
9/25/2017 13:00,3775.09
9/25/2017 14:00,3939.93
9/25/2017 15:00,3930
9/25/2017 16:00,3907.99
9/25/2017 17:00,3891.1
9/25/2017 18:00,3898.25
9/25/2017 19:00,3926
9/25/2017 20:00,3926.35
9/25/2017 21:00,3954.96
9/25/2017 22:00,3921.27
9/25/2017 23:00,3918
9/26/2017 0:00,3917.46
9/26/2017 1:00,3931.81
9/26/2017 2:00,3929.04
9/26/2017 3:00,3899.35
9/26/2017 4:00,3911.3
9/26/2017 5:00,3851.01
9/26/2017 6:00,3893.77
9/26/2017 7:00,3921.96
9/26/2017 8:00,3918.28
9/26/2017 9:00,3931
9/26/2017 10:00,3932.01
9/26/2017 11:00,3953.26
9/26/2017 12:00,3953.38
9/26/2017 13:00,3945.01
9/26/2017 14:00,3936.03
9/26/2017 15:00,3925.04
9/26/2017 16:00,3899.27
9/26/2017 17:00,3915.57
9/26/2017 18:00,3909.17
9/26/2017 19:00,3908.26
9/26/2017 20:00,3906.03
9/26/2017 21:00,3917.99
9/26/2017 22:00,3889.1
9/26/2017 23:00,3888.03
9/27/2017 0:00,3903.37
9/27/2017 1:00,3892.79
9/27/2017 2:00,3897.76
9/27/2017 3:00,3933.56
9/27/2017 4:00,3929.9
9/27/2017 5:00,3942.32
9/27/2017 6:00,3933.96
9/27/2017 7:00,3941
9/27/2017 8:00,3935.98
9/27/2017 9:00,3960
9/27/2017 10:00,4056.32
9/27/2017 11:00,4071
9/27/2017 12:00,4065.66
9/27/2017 13:00,4054
9/27/2017 14:00,4094.99
9/27/2017 15:00,4070.68
9/27/2017 16:00,4084.4
9/27/2017 17:00,4090
9/27/2017 18:00,4173.78
9/27/2017 19:00,4183.39
9/27/2017 20:00,4154.75
9/27/2017 21:00,4199.92
9/27/2017 22:00,4199
9/27/2017 23:00,4199.29
9/28/2017 0:00,4166.68
9/28/2017 1:00,4171.52
9/28/2017 2:00,4161.03
9/28/2017 3:00,4195
9/28/2017 4:00,4242.29
9/28/2017 5:00,4227.73
9/28/2017 6:00,4231.97
9/28/2017 7:00,4221.64
9/28/2017 8:00,4264.69
9/28/2017 9:00,4255.75
9/28/2017 10:00,4158.12
9/28/2017 11:00,4184
9/28/2017 12:00,4201.01
9/28/2017 13:00,4185.81
9/28/2017 14:00,4140.01
9/28/2017 15:00,4141.08
9/28/2017 16:00,4159.43
9/28/2017 17:00,4180
9/28/2017 18:00,4144.12
9/28/2017 19:00,4152
9/28/2017 20:00,4166.3
9/28/2017 21:00,4192.31
9/28/2017 22:00,4173.78
9/28/2017 23:00,4184.84
9/29/2017 0:00,4180.34
9/29/2017 1:00,4148.89
9/29/2017 2:00,4072.03
9/29/2017 3:00,4059.01
9/29/2017 4:00,4080.02
9/29/2017 5:00,4036.75
9/29/2017 6:00,4049
9/29/2017 7:00,4092.03
9/29/2017 8:00,4101.63
9/29/2017 9:00,4101.37
9/29/2017 10:00,4154.28
9/29/2017 11:00,4190.27
9/29/2017 12:00,4207.51
9/29/2017 13:00,4179.79
9/29/2017 14:00,4175.25
9/29/2017 15:00,4184.18
9/29/2017 16:00,4204.23
9/29/2017 17:00,4163.02
9/29/2017 18:00,4164.99
9/29/2017 19:00,4162.95
9/29/2017 20:00,4180.82
9/29/2017 21:00,4183.96
9/29/2017 22:00,4161.44
9/29/2017 23:00,4164.82
9/30/2017 0:00,4176.08
9/30/2017 1:00,4208.14
9/30/2017 2:00,4203.33
9/30/2017 3:00,4190.72
9/30/2017 4:00,4193.47
9/30/2017 5:00,4224.95
9/30/2017 6:00,4266.72
9/30/2017 7:00,4291.5
9/30/2017 8:00,4266.51
9/30/2017 9:00,4261.89
9/30/2017 10:00,4283.3
9/30/2017 11:00,4259.24
9/30/2017 12:00,4271
9/30/2017 13:00,4273.58
9/30/2017 14:00,4291.75
9/30/2017 15:00,4329.96
9/30/2017 16:00,4312.96
9/30/2017 17:00,4312.97
9/30/2017 18:00,4334.38
9/30/2017 19:00,4318.07
9/30/2017 20:00,4323.55
9/30/2017 21:00,4304.64
9/30/2017 22:00,4325
9/30/2017 23:00,4326.09
10/1/2017 0:00,4324.29
10/1/2017 1:00,4312.62
10/1/2017 2:00,4266.48
10/1/2017 3:00,4291.36
10/1/2017 4:00,4280
10/1/2017 5:00,4290.8
10/1/2017 6:00,4295
10/1/2017 7:00,4308.71
10/1/2017 8:00,4282.54
10/1/2017 9:00,4276.78
10/1/2017 10:00,4293
10/1/2017 11:00,4273.26
10/1/2017 12:00,4246.87
10/1/2017 13:00,4248.61
10/1/2017 14:00,4257.68
10/1/2017 15:00,4270.01
10/1/2017 16:00,4269.29
10/1/2017 17:00,4277.99
10/1/2017 18:00,4285.05
10/1/2017 19:00,4289.17
10/1/2017 20:00,4313.22
10/1/2017 21:00,4322.05
10/1/2017 22:00,4355.63
10/1/2017 23:00,4377.22
10/2/2017 0:00,4417.99
10/2/2017 1:00,4393.37
10/2/2017 2:00,4369.87
10/2/2017 3:00,4381.33
10/2/2017 4:00,4387.35
10/2/2017 5:00,4408.99
10/2/2017 6:00,4405.1
10/2/2017 7:00,4392.98
10/2/2017 8:00,4419.51
10/2/2017 9:00,4435.12
10/2/2017 10:00,4435
10/2/2017 11:00,4379.98
10/2/2017 12:00,4380
10/2/2017 13:00,4402.7
10/2/2017 14:00,4420
10/2/2017 15:00,4380.46
10/2/2017 16:00,4395.01
10/2/2017 17:00,4374.71
10/2/2017 18:00,4373.81
10/2/2017 19:00,4407
10/2/2017 20:00,4385.4
10/2/2017 21:00,4374.45
10/2/2017 22:00,4367
10/2/2017 23:00,4391.48
10/3/2017 0:00,4377.95
10/3/2017 1:00,4406.21
10/3/2017 2:00,4410
10/3/2017 3:00,4416.3
10/3/2017 4:00,4400.28
10/3/2017 5:00,4304.78
10/3/2017 6:00,4293.45
10/3/2017 7:00,4284.36
10/3/2017 8:00,4326.1
10/3/2017 9:00,4283.91
10/3/2017 10:00,4311.93
10/3/2017 11:00,4295.6
10/3/2017 12:00,4245
10/3/2017 13:00,4245.88
10/3/2017 14:00,4276.97
10/3/2017 15:00,4293
10/3/2017 16:00,4264.77
10/3/2017 17:00,4287.62
10/3/2017 18:00,4291.4
10/3/2017 19:00,4272.02
10/3/2017 20:00,4282.67
10/3/2017 21:00,4270.8
10/3/2017 22:00,4299.99
10/3/2017 23:00,4315.83
10/4/2017 0:00,4299.97
10/4/2017 1:00,4309.99
10/4/2017 2:00,4296.61
10/4/2017 3:00,4299.99
10/4/2017 4:00,4304.5
10/4/2017 5:00,4330.99
10/4/2017 6:00,4325.18
10/4/2017 7:00,4329.91
10/4/2017 8:00,4269.39
10/4/2017 9:00,4240.01
10/4/2017 10:00,4228.6
10/4/2017 11:00,4243.25
10/4/2017 12:00,4191.8
10/4/2017 13:00,4217.93
10/4/2017 14:00,4198
10/4/2017 15:00,4212.04
10/4/2017 16:00,4215.94
10/4/2017 17:00,4199.99
10/4/2017 18:00,4197.32
10/4/2017 19:00,4206.26
10/4/2017 20:00,4201.49
10/4/2017 21:00,4213.23
10/4/2017 22:00,4219.48
10/4/2017 23:00,4219.53
10/5/2017 0:00,4218.87
10/5/2017 1:00,4235
10/5/2017 2:00,4232.47
10/5/2017 3:00,4186.32
10/5/2017 4:00,4164.83
10/5/2017 5:00,4142.57
10/5/2017 6:00,4151.12
10/5/2017 7:00,4159.38
10/5/2017 8:00,4145.13
10/5/2017 9:00,4202
10/5/2017 10:00,4238.98
10/5/2017 11:00,4246.08
10/5/2017 12:00,4315.74
10/5/2017 13:00,4311.55
10/5/2017 14:00,4302.98
10/5/2017 15:00,4314.24
10/5/2017 16:00,4305.72
10/5/2017 17:00,4297
10/5/2017 18:00,4329.6
10/5/2017 19:00,4355.35
10/5/2017 20:00,4351.65
10/5/2017 21:00,4325.04
10/5/2017 22:00,4355
10/5/2017 23:00,4301.09
10/6/2017 0:00,4317
10/6/2017 1:00,4324
10/6/2017 2:00,4311.45
10/6/2017 3:00,4320
10/6/2017 4:00,4324
10/6/2017 5:00,4395
10/6/2017 6:00,4400.77
10/6/2017 7:00,4403.3
10/6/2017 8:00,4400.99
10/6/2017 9:00,4407.48
10/6/2017 10:00,4390.99
10/6/2017 11:00,4390.08
10/6/2017 12:00,4385.69
10/6/2017 13:00,4351.59
10/6/2017 14:00,4383.08
10/6/2017 15:00,4376.72
10/6/2017 16:00,4377.66
10/6/2017 17:00,4342.03
10/6/2017 18:00,4334
10/6/2017 19:00,4338.01
10/6/2017 20:00,4336.33
10/6/2017 21:00,4336.26
10/6/2017 22:00,4348.88
10/6/2017 23:00,4362.95
10/7/2017 0:00,4375.12
10/7/2017 1:00,4365.4
10/7/2017 2:00,4355.24
10/7/2017 3:00,4359.01
10/7/2017 4:00,4372.45
10/7/2017 5:00,4373.45
10/7/2017 6:00,4339.15
10/7/2017 7:00,4328.4
10/7/2017 8:00,4338.32
10/7/2017 9:00,4344.9
10/7/2017 10:00,4316.07
10/7/2017 11:00,4315
10/7/2017 12:00,4342.11
10/7/2017 13:00,4354.99
10/7/2017 14:00,4334.39
10/7/2017 15:00,4332.24
10/7/2017 16:00,4334.99
10/7/2017 17:00,4354.99
10/7/2017 18:00,4346.98
10/7/2017 19:00,4338.92
10/7/2017 20:00,4336
10/7/2017 21:00,4335.78
10/7/2017 22:00,4448.79
10/7/2017 23:00,4423.3
10/8/2017 0:00,4433.99
10/8/2017 1:00,4435.09
10/8/2017 2:00,4435.46
10/8/2017 3:00,4439.85
10/8/2017 4:00,4419.99
10/8/2017 5:00,4432
10/8/2017 6:00,4452.63
10/8/2017 7:00,4441.79
10/8/2017 8:00,4449.99
10/8/2017 9:00,4445.53
10/8/2017 10:00,4459.99
10/8/2017 11:00,4448.92
10/8/2017 12:00,4460
10/8/2017 13:00,4514.01
10/8/2017 14:00,4525.5
10/8/2017 15:00,4568.46
10/8/2017 16:00,4553.83
10/8/2017 17:00,4556.04
10/8/2017 18:00,4534.27
10/8/2017 19:00,4583.97
10/8/2017 20:00,4574.17
10/8/2017 21:00,4578.77
10/8/2017 22:00,4611.99
10/8/2017 23:00,4597.98
10/9/2017 0:00,4575.61
10/9/2017 1:00,4594.98
10/9/2017 2:00,4606.86
10/9/2017 3:00,4617.07
10/9/2017 4:00,4584.99
10/9/2017 5:00,4595.01
10/9/2017 6:00,4549.99
10/9/2017 7:00,4576.72
10/9/2017 8:00,4550.03
10/9/2017 9:00,4578.74
10/9/2017 10:00,4589.93
10/9/2017 11:00,4596
10/9/2017 12:00,4584.05
10/9/2017 13:00,4591.3
10/9/2017 14:00,4665
10/9/2017 15:00,4634
10/9/2017 16:00,4634
10/9/2017 17:00,4682.85
10/9/2017 18:00,4734.39
10/9/2017 19:00,4780
10/9/2017 20:00,4836.82
10/9/2017 21:00,4798.19
10/9/2017 22:00,4750
10/9/2017 23:00,4764.7
10/10/2017 0:00,4832.56
10/10/2017 1:00,4794.25
10/10/2017 2:00,4809.31
10/10/2017 3:00,4784.91
10/10/2017 4:00,4796.61
10/10/2017 5:00,4814.98
10/10/2017 6:00,4832.17
10/10/2017 7:00,4771
10/10/2017 8:00,4780
10/10/2017 9:00,4767.61
10/10/2017 10:00,4784.18
10/10/2017 11:00,4797.22
10/10/2017 12:00,4821.32
10/10/2017 13:00,4821.63
10/10/2017 14:00,4789.05
10/10/2017 15:00,4789
10/10/2017 16:00,4836.46
10/10/2017 17:00,4877.45
10/10/2017 18:00,4848.2
10/10/2017 19:00,4861.47
10/10/2017 20:00,4865.86
10/10/2017 21:00,4815
10/10/2017 22:00,4754.03
10/10/2017 23:00,4749.29
10/11/2017 0:00,4722.77
10/11/2017 1:00,4738.99
10/11/2017 2:00,4749.51
10/11/2017 3:00,4728.24
10/11/2017 4:00,4735.9
10/11/2017 5:00,4754.8
10/11/2017 6:00,4750.95
10/11/2017 7:00,4768.89
10/11/2017 8:00,4798
10/11/2017 9:00,4800
10/11/2017 10:00,4799.02
10/11/2017 11:00,4767.04
10/11/2017 12:00,4754.86
10/11/2017 13:00,4772.51
10/11/2017 14:00,4769.97
10/11/2017 15:00,4832.03
10/11/2017 16:00,4839.4
10/11/2017 17:00,4830
10/11/2017 18:00,4837.04
10/11/2017 19:00,4831.09
10/11/2017 20:00,4824.01
10/11/2017 21:00,4794.01
10/11/2017 22:00,4811.6
10/11/2017 23:00,4822.01
10/12/2017 0:00,4837.04
10/12/2017 1:00,4829.79
10/12/2017 2:00,4848.16
10/12/2017 3:00,4854.6
10/12/2017 4:00,4834.04
10/12/2017 5:00,4894.54
10/12/2017 6:00,4898
10/12/2017 7:00,5018
10/12/2017 8:00,5117.01
10/12/2017 9:00,5153
10/12/2017 10:00,5168.3
10/12/2017 11:00,5172
10/12/2017 12:00,5211.53
10/12/2017 13:00,5189
10/12/2017 14:00,5209.28
10/12/2017 15:00,5311.12
10/12/2017 16:00,5331.99
10/12/2017 17:00,5251
10/12/2017 18:00,5311.21
10/12/2017 19:00,5289.74
10/12/2017 20:00,5304.04
10/12/2017 21:00,5295.87
10/12/2017 22:00,5308.43
10/12/2017 23:00,5445
10/13/2017 0:00,5405
10/13/2017 1:00,5510
10/13/2017 2:00,5670
10/13/2017 3:00,5719
10/13/2017 4:00,5730.93
10/13/2017 5:00,5398.01
10/13/2017 6:00,5508.34
10/13/2017 7:00,5616.41
10/13/2017 8:00,5633.39
10/13/2017 9:00,5704.28
10/13/2017 10:00,5616
10/13/2017 11:00,5630
10/13/2017 12:00,5553.08
10/13/2017 13:00,5650
10/13/2017 14:00,5745
10/13/2017 15:00,5721
10/13/2017 16:00,5693
10/13/2017 17:00,5699.92
10/13/2017 18:00,5649.35
10/13/2017 19:00,5502
10/13/2017 20:00,5612
10/13/2017 21:00,5577.43
10/13/2017 22:00,5632
10/13/2017 23:00,5653.6
10/14/2017 0:00,5594.19
10/14/2017 1:00,5600.5
10/14/2017 2:00,5651.95
10/14/2017 3:00,5660
10/14/2017 4:00,5645.84
10/14/2017 5:00,5613.94
10/14/2017 6:00,5600.99
10/14/2017 7:00,5614.33
10/14/2017 8:00,5615.98
10/14/2017 9:00,5603.97
10/14/2017 10:00,5674.06
10/14/2017 11:00,5654.21
10/14/2017 12:00,5655.03
10/14/2017 13:00,5692.99
10/14/2017 14:00,5730.95
10/14/2017 15:00,5690.96
10/14/2017 16:00,5736.26
10/14/2017 17:00,5732.69
10/14/2017 18:00,5696.26
10/14/2017 19:00,5694.2
10/14/2017 20:00,5668.2
10/14/2017 21:00,5716.14
10/14/2017 22:00,5717
10/14/2017 23:00,5801.29
10/15/2017 0:00,5777.67
10/15/2017 1:00,5796.34
10/15/2017 2:00,5821.07
10/15/2017 3:00,5764
10/15/2017 4:00,5737
10/15/2017 5:00,5752.69
10/15/2017 6:00,5748.99
10/15/2017 7:00,5730.21
10/15/2017 8:00,5550.49
10/15/2017 9:00,5511.1
10/15/2017 10:00,5525.2
10/15/2017 11:00,5417.62
10/15/2017 12:00,5468.18
10/15/2017 13:00,5534.32
10/15/2017 14:00,5549.91
10/15/2017 15:00,5520.14
10/15/2017 16:00,5500.07
10/15/2017 17:00,5495
10/15/2017 18:00,5510.88
10/15/2017 19:00,5492.8
10/15/2017 20:00,5499.82
10/15/2017 21:00,5561.99
10/15/2017 22:00,5700.58
10/15/2017 23:00,5679.7
10/16/2017 0:00,5690.75
10/16/2017 1:00,5669.7
10/16/2017 2:00,5671.65
10/16/2017 3:00,5596.23
10/16/2017 4:00,5599.98
10/16/2017 5:00,5656.01
10/16/2017 6:00,5656.15
10/16/2017 7:00,5617.73
10/16/2017 8:00,5581.97
10/16/2017 9:00,5636.99
10/16/2017 10:00,5681.97
10/16/2017 11:00,5733
10/16/2017 12:00,5710
10/16/2017 13:00,5672.09
10/16/2017 14:00,5688.15
10/16/2017 15:00,5699.95
10/16/2017 16:00,5640
10/16/2017 17:00,5682.07
10/16/2017 18:00,5694.97
10/16/2017 19:00,5720.28
10/16/2017 20:00,5679.44
10/16/2017 21:00,5703.5
10/16/2017 22:00,5715
10/16/2017 23:00,5745.72
10/17/2017 0:00,5751.37
10/17/2017 1:00,5612.27
10/17/2017 2:00,5622.34
10/17/2017 3:00,5631.74
10/17/2017 4:00,5657.88
10/17/2017 5:00,5609.55
10/17/2017 6:00,5660.2
10/17/2017 7:00,5655.08
10/17/2017 8:00,5695.99
10/17/2017 9:00,5685
10/17/2017 10:00,5640.52
10/17/2017 11:00,5565
10/17/2017 12:00,5549.42
10/17/2017 13:00,5590.88
10/17/2017 14:00,5574.44
10/17/2017 15:00,5584.96
10/17/2017 16:00,5583.52
10/17/2017 17:00,5615
10/17/2017 18:00,5599.99
10/17/2017 19:00,5628.32
10/17/2017 20:00,5575
10/17/2017 21:00,5574.68
10/17/2017 22:00,5569.01
10/17/2017 23:00,5597.31
10/18/2017 0:00,5511
10/18/2017 1:00,5483
10/18/2017 2:00,5498.72
10/18/2017 3:00,5493.3
10/18/2017 4:00,5527.02
10/18/2017 5:00,5503.3
10/18/2017 6:00,5332.33
10/18/2017 7:00,5283.47
10/18/2017 8:00,5354.9
10/18/2017 9:00,5356.2
10/18/2017 10:00,5315.73
10/18/2017 11:00,5304.2
10/18/2017 12:00,5289.98
10/18/2017 13:00,5150
10/18/2017 14:00,5212.32
10/18/2017 15:00,5324.07
10/18/2017 16:00,5389.99
10/18/2017 17:00,5383.86
10/18/2017 18:00,5404
10/18/2017 19:00,5390.69
10/18/2017 20:00,5509.74
10/18/2017 21:00,5505.43
10/18/2017 22:00,5586.1
10/18/2017 23:00,5582.05
10/19/2017 0:00,5544.48
10/19/2017 1:00,5622.31
10/19/2017 2:00,5595.6
10/19/2017 3:00,5624.88
10/19/2017 4:00,5634.3
10/19/2017 5:00,5594.99
10/19/2017 6:00,5561.99
10/19/2017 7:00,5605
10/19/2017 8:00,5634.99
10/19/2017 9:00,5695
10/19/2017 10:00,5688.91
10/19/2017 11:00,5682.2
10/19/2017 12:00,5651.87
10/19/2017 13:00,5730
10/19/2017 14:00,5708.8
10/19/2017 15:00,5640.04
10/19/2017 16:00,5656.14
10/19/2017 17:00,5671
10/19/2017 18:00,5658.9
10/19/2017 19:00,5627.36
10/19/2017 20:00,5697.05
10/19/2017 21:00,5728.99
10/19/2017 22:00,5723.98
10/19/2017 23:00,5698.69
10/20/2017 0:00,5719.98
10/20/2017 1:00,5686.58
10/20/2017 2:00,5669.02
10/20/2017 3:00,5681.12
10/20/2017 4:00,5674.06
10/20/2017 5:00,5670
10/20/2017 6:00,5610
10/20/2017 7:00,5639.97
10/20/2017 8:00,5637.04
10/20/2017 9:00,5648.9
10/20/2017 10:00,5666.64
10/20/2017 11:00,5645
10/20/2017 12:00,5652
10/20/2017 13:00,5695.03
10/20/2017 14:00,5906
10/20/2017 15:00,5964.24
10/20/2017 16:00,5978.05
10/20/2017 17:00,5939.99
10/20/2017 18:00,5965.32
10/20/2017 19:00,6045
10/20/2017 20:00,5966.77
10/20/2017 21:00,5960
10/20/2017 22:00,5998.99
10/20/2017 23:00,5977.29
10/21/2017 0:00,5961.78
10/21/2017 1:00,6048.58
10/21/2017 2:00,6057.67
10/21/2017 3:00,6099
10/21/2017 4:00,6042.78
10/21/2017 5:00,6078.01
10/21/2017 6:00,6072.99
10/21/2017 7:00,6109
10/21/2017 8:00,6070.16
10/21/2017 9:00,6084.3
10/21/2017 10:00,6094.99
10/21/2017 11:00,6109
10/21/2017 12:00,6090.01
10/21/2017 13:00,6110.6
10/21/2017 14:00,6121.83
10/21/2017 15:00,6156.13
10/21/2017 16:00,6118.79
10/21/2017 17:00,5992.97
10/21/2017 18:00,6056.96
10/21/2017 19:00,6027.05
10/21/2017 20:00,6100.39
10/21/2017 21:00,6050
10/21/2017 22:00,6084.28
10/21/2017 23:00,6013.46
10/22/2017 0:00,6054.98
10/22/2017 1:00,6028.33
10/22/2017 2:00,5933.89
10/22/2017 3:00,5944.96
10/22/2017 4:00,5765
10/22/2017 5:00,5861.95
10/22/2017 6:00,5874
10/22/2017 7:00,5918.62
10/22/2017 8:00,5917.69
10/22/2017 9:00,5795.01
10/22/2017 10:00,5790
10/22/2017 11:00,5819.65
10/22/2017 12:00,5866.9
10/22/2017 13:00,5849.99
10/22/2017 14:00,5983
10/22/2017 15:00,6009.99
10/22/2017 16:00,5958.01
10/22/2017 17:00,5972.01
10/22/2017 18:00,5876.06
10/22/2017 19:00,5872
10/22/2017 20:00,5861.96
10/22/2017 21:00,5900
10/22/2017 22:00,5915.96
10/22/2017 23:00,5969
10/23/2017 0:00,5967.72
10/23/2017 1:00,5997.97
10/23/2017 2:00,5964
10/23/2017 3:00,5962.84
10/23/2017 4:00,5993
10/23/2017 5:00,5934.55
10/23/2017 6:00,5845.23
10/23/2017 7:00,5883.99
10/23/2017 8:00,5812
