Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-06-12 20:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2648.3602499999997
2017-06-12 21:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2695.491
2017-06-12 22:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2667.87275
2017-06-12 23:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2670.553
2017-06-13 00:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2711.7595
2017-06-13 01:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2693.06
2017-06-13 02:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2652.655
2017-06-13 03:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2696.70875
2017-06-13 04:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2706.42225
2017-06-13 05:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2720.41725
2017-06-13 06:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2758.065
2017-06-13 07:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2770.129
2017-06-13 08:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2772.06775
2017-06-13 09:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2741.0555
2017-06-13 10:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2731.1605
2017-06-13 11:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2736.71025
2017-06-13 12:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2748.38925
2017-06-13 13:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2753.1814999999997
2017-06-13 14:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2737.0905
2017-06-13 15:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2748.6585000000005
2017-06-13 16:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2775.81675
2017-06-13 17:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2769.1495000000004
2017-06-13 18:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2754.08
2017-06-13 19:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2749.41875
2017-06-13 20:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2723.9025
2017-06-13 21:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2731.2647500000003
2017-06-13 22:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2737.89625
2017-06-13 23:00:00,0.89,6.8,0.97,0.78,110.07,46.41,1262.0,2440.35,6220.37,19898.75,7500.44,3557.87,10.42,21328.47,3153.74,0.97,0.71,678760110082.0,839906528.51,4959978.17,43553314505.5,13.5,5779114.42,1830.6,291776.0,2739.2575
2017-06-14 00:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2748.2225
2017-06-14 01:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2783.4179999999997
2017-06-14 02:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2788.5475
2017-06-14 03:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2778.0159999999996
2017-06-14 04:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2788.51525
2017-06-14 05:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2819.17375
2017-06-14 06:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2784.9217500000004
2017-06-14 07:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2794.54675
2017-06-14 08:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2785.1022500000004
2017-06-14 09:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2767.34375
2017-06-14 10:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2788.9522500000003
2017-06-14 11:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2776.55175
2017-06-14 12:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2767.8590000000004
2017-06-14 13:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2642.07875
2017-06-14 14:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2646.35
2017-06-14 15:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2656.9525
2017-06-14 16:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2600.67225
2017-06-14 17:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2608.635
2017-06-14 18:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2613.33875
2017-06-14 19:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2569.02875
2017-06-14 20:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2571.3525
2017-06-14 21:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2531.835
2017-06-14 22:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2455.19275
2017-06-14 23:00:00,0.89,6.79,0.97,0.78,109.08,44.79,1275.5,2437.92,6194.89,19883.52,7474.4,3547.15,10.64,21374.56,3130.67,0.98,0.73,678760110082.0,848899018.33,4757530.08,45041413814.6,11.43,5967683.91,2069.33,287644.0,2508.724
2017-06-15 00:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2509.7405
2017-06-15 01:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2453.795
2017-06-15 02:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2543.12025
2017-06-15 03:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2532.9042499999996
2017-06-15 04:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2490.325
2017-06-15 05:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2349.9825
2017-06-15 06:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2403.245
2017-06-15 07:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2456.63625
2017-06-15 08:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2477.9317499999997
2017-06-15 09:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2456.77375
2017-06-15 10:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2384.3875
2017-06-15 11:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2322.3597499999996
2017-06-15 12:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2310.8355
2017-06-15 13:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2146.6315
2017-06-15 14:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2265.35
2017-06-15 15:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2280.4975
2017-06-15 16:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2347.96125
2017-06-15 17:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2261.22825
2017-06-15 18:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2285.05775
2017-06-15 19:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2352.965
2017-06-15 20:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2441.60025
2017-06-15 21:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2417.3830000000003
2017-06-15 22:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2445.11175
2017-06-15 23:00:00,0.9,6.8,0.98,0.78,110.9,44.47,1254.55,2432.46,6165.5,19831.82,7419.36,3525.46,10.9,21359.9,3132.49,0.97,0.72,678760110082.0,753304915.38,4723788.73,40110100599.3,12.55,5217092.61,2054.6,293141.0,2450.89925
2017-06-16 00:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2404.4425
2017-06-16 01:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2378.1679999999997
2017-06-16 02:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2397.70475
2017-06-16 03:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2420.2355
2017-06-16 04:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2454.6549999999997
2017-06-16 05:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2430.2245
2017-06-16 06:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2464.8650000000002
2017-06-16 07:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2506.342
2017-06-16 08:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2482.72475
2017-06-16 09:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2523.0119999999997
2017-06-16 10:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2528.286
2017-06-16 11:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2493.2455
2017-06-16 12:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2452.439
2017-06-16 13:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2448.716
2017-06-16 14:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2471.4424999999997
2017-06-16 15:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2493.08
2017-06-16 16:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2532.89
2017-06-16 17:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2527.2325
2017-06-16 18:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2510.9719999999998
2017-06-16 19:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2539.6905
2017-06-16 20:00:00,0.89,6.81,0.97,0.78,110.85,44.73,1255.4,2433.15,6151.76,19943.26,7463.54,3543.88,10.38,21384.28,3123.17,0.99,0.78,678760110082.0,731207789.23,5162426.26,40040006172.3,11.13,5540766.45,1915.95,269937.0,2525.41475
