DATE,Price
9/13/2017 8:00,3964.9
9/13/2017 9:00,3927.2
9/13/2017 10:00,3861.2
9/13/2017 11:00,3841.5
9/13/2017 12:00,3881
9/13/2017 13:00,3838.2
9/13/2017 14:00,3769.6
9/13/2017 15:00,3825.6
9/13/2017 16:00,3947.1
9/13/2017 17:00,3915
9/13/2017 18:00,3920
9/13/2017 19:00,3858.5
9/13/2017 20:00,3901
9/13/2017 21:00,3894.9
9/13/2017 22:00,3939.4
9/13/2017 23:00,3882.2
9/14/2017 0:00,3925.1
9/14/2017 1:00,3927.7
9/14/2017 2:00,3875.6
9/14/2017 3:00,3825.5
9/14/2017 4:00,3815.4
9/14/2017 5:00,3835
9/14/2017 6:00,3844.5
9/14/2017 7:00,3889.3
9/14/2017 8:00,3856.7
9/14/2017 9:00,3790
9/14/2017 10:00,3735.7
9/14/2017 11:00,3627.7
9/14/2017 12:00,3531.1
9/14/2017 13:00,3560
9/14/2017 14:00,3595.2
9/14/2017 15:00,3530
9/14/2017 16:00,3500
9/14/2017 17:00,3326.6
9/14/2017 18:00,3420
9/14/2017 19:00,3370.4
9/14/2017 20:00,3390.4
9/14/2017 21:00,3310.2
9/14/2017 22:00,3318
9/14/2017 23:00,3254.2
9/15/2017 0:00,3328.6
9/15/2017 1:00,3400.4
9/15/2017 2:00,3377
9/15/2017 3:00,3378
9/15/2017 4:00,3322.6
9/15/2017 5:00,3338
9/15/2017 6:00,3155
9/15/2017 7:00,3084.1
9/15/2017 8:00,3130.2
9/15/2017 9:00,3056
9/15/2017 10:00,3026.3
9/15/2017 11:00,3013
9/15/2017 12:00,3367.8
9/15/2017 13:00,3419.3
9/15/2017 14:00,3745
9/15/2017 15:00,3793.7
9/15/2017 16:00,3587.6
9/15/2017 17:00,3605.5
9/15/2017 18:00,3645.5
9/15/2017 19:00,3734.4
9/15/2017 20:00,3746.9
9/15/2017 21:00,3826
9/15/2017 22:00,3801.3
9/15/2017 23:00,3739.6
9/16/2017 0:00,3748.5
9/16/2017 1:00,3827.1
9/16/2017 2:00,3801
9/16/2017 3:00,3821
9/16/2017 4:00,3828
9/16/2017 5:00,3874.1
9/16/2017 6:00,3838
9/16/2017 7:00,3898.9
9/16/2017 8:00,3927.7
9/16/2017 9:00,3834.4
9/16/2017 10:00,3669
9/16/2017 11:00,3751.1
9/16/2017 12:00,3681.1
9/16/2017 13:00,3714.8
9/16/2017 14:00,3669.4
9/16/2017 15:00,3614.9
9/16/2017 16:00,3682.9
9/16/2017 17:00,3678
9/16/2017 18:00,3763.8
9/16/2017 19:00,3743.7
9/16/2017 20:00,3724
9/16/2017 21:00,3751.6
9/16/2017 22:00,3748
9/16/2017 23:00,3716.4
9/17/2017 0:00,3686.3
9/17/2017 1:00,3662.3
9/17/2017 2:00,3677
9/17/2017 3:00,3665.3
9/17/2017 4:00,3643.2
9/17/2017 5:00,3600
9/17/2017 6:00,3570.6
9/17/2017 7:00,3563
9/17/2017 8:00,3560
9/17/2017 9:00,3633
9/17/2017 10:00,3614.5
9/17/2017 11:00,3600
9/17/2017 12:00,3618
9/17/2017 13:00,3688.4
9/17/2017 14:00,3684.5
9/17/2017 15:00,3711.8
9/17/2017 16:00,3768
9/17/2017 17:00,3795.8
9/17/2017 18:00,3755.5
9/17/2017 19:00,3757.9
9/17/2017 20:00,3747.3
9/17/2017 21:00,3731.8
9/17/2017 22:00,3738.3
9/17/2017 23:00,3719
9/18/2017 0:00,3769.8
9/18/2017 1:00,3773
9/18/2017 2:00,3830.4
9/18/2017 3:00,3805.3
9/18/2017 4:00,3799
9/18/2017 5:00,3890
9/18/2017 6:00,3925.4
9/18/2017 7:00,3974
9/18/2017 8:00,3979
9/18/2017 9:00,3951.1
9/18/2017 10:00,3977.9
9/18/2017 11:00,3980.8
9/18/2017 12:00,4087.9
9/18/2017 13:00,4100
9/18/2017 14:00,4048.9
9/18/2017 15:00,4038.3
9/18/2017 16:00,4020.6
9/18/2017 17:00,4002
9/18/2017 18:00,4038
9/18/2017 19:00,4021.9
9/18/2017 20:00,3998.9
9/18/2017 21:00,4070.9
9/18/2017 22:00,4070.3
9/18/2017 23:00,4091.5
9/19/2017 0:00,4008
9/19/2017 1:00,3996
9/19/2017 2:00,4015.5
9/19/2017 3:00,4002.2
9/19/2017 4:00,3910.1
9/19/2017 5:00,3907
9/19/2017 6:00,3970.1
9/19/2017 7:00,3918.8
9/19/2017 8:00,3980.1
9/19/2017 9:00,3980
9/19/2017 10:00,4039.4
9/19/2017 11:00,4003.9
9/19/2017 12:00,4034.4
9/19/2017 13:00,3972.3
9/19/2017 14:00,3986.1
9/19/2017 15:00,4021.4
9/19/2017 16:00,4003.9
9/19/2017 17:00,4007.6
9/19/2017 18:00,3990.1
9/19/2017 19:00,3918
9/19/2017 20:00,3908.8
9/19/2017 21:00,3914.3
9/19/2017 22:00,3920
9/19/2017 23:00,3911
9/20/2017 0:00,3925.5
9/20/2017 1:00,3895.2
9/20/2017 2:00,3911
9/20/2017 3:00,3890.3
9/20/2017 4:00,3870.7
9/20/2017 5:00,3896.6
9/20/2017 6:00,3965
9/20/2017 7:00,3950.3
9/20/2017 8:00,3951.2
9/20/2017 9:00,3931.6
9/20/2017 10:00,3929.3
9/20/2017 11:00,3920.4
9/20/2017 12:00,3935.4
9/20/2017 13:00,3996.2
9/20/2017 14:00,4016
9/20/2017 15:00,3998.9
9/20/2017 16:00,4020
9/20/2017 17:00,3996.6
9/20/2017 18:00,3994
9/20/2017 19:00,3950.1
9/20/2017 20:00,3961.9
9/20/2017 21:00,3943.9
9/20/2017 22:00,3950
9/20/2017 23:00,3863.1
9/21/2017 0:00,3829.3
9/21/2017 1:00,3839.8
9/21/2017 2:00,3881
9/21/2017 3:00,3826.7
9/21/2017 4:00,3875.2
9/21/2017 5:00,3870
9/21/2017 6:00,3870.1
9/21/2017 7:00,3889
9/21/2017 8:00,3856.7
9/21/2017 9:00,3859.4
9/21/2017 10:00,3889.8
9/21/2017 11:00,3867.7
9/21/2017 12:00,3871.4
9/21/2017 13:00,3876.8
9/21/2017 14:00,3790
9/21/2017 15:00,3750
9/21/2017 16:00,3689.9
9/21/2017 17:00,3678
9/21/2017 18:00,3692
9/21/2017 19:00,3639
9/21/2017 20:00,3648.2
9/21/2017 21:00,3658
9/21/2017 22:00,3626.4
9/21/2017 23:00,3623.9
9/22/2017 0:00,3649.7
9/22/2017 1:00,3651.1
9/22/2017 2:00,3625.3
9/22/2017 3:00,3699.9
9/22/2017 4:00,3722.3
9/22/2017 5:00,3708.1
9/22/2017 6:00,3760.1
9/22/2017 7:00,3677.6
9/22/2017 8:00,3672.5
9/22/2017 9:00,3631.4
9/22/2017 10:00,3590.6
9/22/2017 11:00,3559.8
9/22/2017 12:00,3620.1
9/22/2017 13:00,3582.2
9/22/2017 14:00,3602.7
9/22/2017 15:00,3534.2
9/22/2017 16:00,3566
9/22/2017 17:00,3554
9/22/2017 18:00,3559
9/22/2017 19:00,3595.2
9/22/2017 20:00,3623.9
9/22/2017 21:00,3620
9/22/2017 22:00,3605
9/22/2017 23:00,3606.8
9/23/2017 0:00,3593.1
9/23/2017 1:00,3588.8
9/23/2017 2:00,3636
9/23/2017 3:00,3616.7
9/23/2017 4:00,3709.3
9/23/2017 5:00,3696
9/23/2017 6:00,3706.2
9/23/2017 7:00,3694.1
9/23/2017 8:00,3744.3
9/23/2017 9:00,3741.9
9/23/2017 10:00,3794.7
9/23/2017 11:00,3820.2
9/23/2017 12:00,3795
9/23/2017 13:00,3813.9
9/23/2017 14:00,3799.7
9/23/2017 15:00,3752.2
9/23/2017 16:00,3782.3
9/23/2017 17:00,3748.9
9/23/2017 18:00,3755.5
9/23/2017 19:00,3782.4
9/23/2017 20:00,3785.6
9/23/2017 21:00,3742.2
9/23/2017 22:00,3762.1
9/23/2017 23:00,3789
9/24/2017 0:00,3755.7
9/24/2017 1:00,3788.5
9/24/2017 2:00,3780
9/24/2017 3:00,3778
9/24/2017 4:00,3680.9
9/24/2017 5:00,3696.7
9/24/2017 6:00,3652.7
9/24/2017 7:00,3679.4
9/24/2017 8:00,3675
9/24/2017 9:00,3681
9/24/2017 10:00,3655
9/24/2017 11:00,3689.6
9/24/2017 12:00,3701
9/24/2017 13:00,3739.3
9/24/2017 14:00,3699.1
9/24/2017 15:00,3703.7
9/24/2017 16:00,3706.4
9/24/2017 17:00,3688.9
9/24/2017 18:00,3678.7
9/24/2017 19:00,3690
9/24/2017 20:00,3669.8
9/24/2017 21:00,3675
9/24/2017 22:00,3691.2
9/24/2017 23:00,3672.7
9/25/2017 0:00,3676.2
9/25/2017 1:00,3696.2
9/25/2017 2:00,3755.1
9/25/2017 3:00,3765
9/25/2017 4:00,3799.2
9/25/2017 5:00,3776.7
9/25/2017 6:00,3777.9
9/25/2017 7:00,3784.7
9/25/2017 8:00,3764
9/25/2017 9:00,3766.4
9/25/2017 10:00,3773.1
9/25/2017 11:00,3765.5
9/25/2017 12:00,3781
9/25/2017 13:00,3779.9
9/25/2017 14:00,3938.6
9/25/2017 15:00,3926.1
9/25/2017 16:00,3915.9
9/25/2017 17:00,3899
9/25/2017 18:00,3925.9
9/25/2017 19:00,3940
9/25/2017 20:00,3950.1
9/25/2017 21:00,3951.5
9/25/2017 22:00,3936.9
9/25/2017 23:00,3924
9/26/2017 0:00,3934
9/26/2017 1:00,3934
9/26/2017 2:00,3941.4
9/26/2017 3:00,3902
9/26/2017 4:00,3913.9
9/26/2017 5:00,3850
9/26/2017 6:00,3885.1
9/26/2017 7:00,3923.6
9/26/2017 8:00,3919.8
9/26/2017 9:00,3920
9/26/2017 10:00,3934.8
9/26/2017 11:00,3960
9/26/2017 12:00,3961.3
9/26/2017 13:00,3942
9/26/2017 14:00,3943.7
9/26/2017 15:00,3933.4
9/26/2017 16:00,3911.3
9/26/2017 17:00,3908.4
9/26/2017 18:00,3915.7
9/26/2017 19:00,3915
9/26/2017 20:00,3908
9/26/2017 21:00,3913.1
9/26/2017 22:00,3886
9/26/2017 23:00,3885.9
9/27/2017 0:00,3890
9/27/2017 1:00,3900.9
9/27/2017 2:00,3899
9/27/2017 3:00,3936.6
9/27/2017 4:00,3943.4
9/27/2017 5:00,3945.4
9/27/2017 6:00,3941.4
9/27/2017 7:00,3947.6
9/27/2017 8:00,3941.2
9/27/2017 9:00,3960
9/27/2017 10:00,4058.9
9/27/2017 11:00,4074
9/27/2017 12:00,4083.8
9/27/2017 13:00,4059.3
9/27/2017 14:00,4091
9/27/2017 15:00,4069
9/27/2017 16:00,4093.7
9/27/2017 17:00,4097.9
9/27/2017 18:00,4198
9/27/2017 19:00,4199.7
9/27/2017 20:00,4168
9/27/2017 21:00,4214
9/27/2017 22:00,4204.2
9/27/2017 23:00,4213.8
9/28/2017 0:00,4180.2
9/28/2017 1:00,4189.4
9/28/2017 2:00,4176.8
9/28/2017 3:00,4198.38
9/28/2017 4:00,4246.9
9/28/2017 5:00,4237.4
9/28/2017 6:00,4255.1
9/28/2017 7:00,4235.6
9/28/2017 8:00,4277.7
9/28/2017 9:00,4269.3
9/28/2017 10:00,4172.1
9/28/2017 11:00,4200
9/28/2017 12:00,4218.6
9/28/2017 13:00,4190.8
9/28/2017 14:00,4147
9/28/2017 15:00,4149.6
9/28/2017 16:00,4169
9/28/2017 17:00,4187.3
9/28/2017 18:00,4165.2
9/28/2017 19:00,4150.5
9/28/2017 20:00,4167.8
9/28/2017 21:00,4193.9
9/28/2017 22:00,4176.3
9/28/2017 23:00,4190
9/29/2017 0:00,4198.6
9/29/2017 1:00,4156.1
9/29/2017 2:00,4071.2
9/29/2017 3:00,4054.4
9/29/2017 4:00,4078.4
9/29/2017 5:00,4030
9/29/2017 6:00,4058
9/29/2017 7:00,4099.3
9/29/2017 8:00,4110.5
9/29/2017 9:00,4106.2
9/29/2017 10:00,4149
9/29/2017 11:00,4197.6
9/29/2017 12:00,4210
9/29/2017 13:00,4185
9/29/2017 14:00,4180.6
9/29/2017 15:00,4192.3
9/29/2017 16:00,4216
9/29/2017 17:00,4170.3
9/29/2017 18:00,4173.3
9/29/2017 19:00,4167
9/29/2017 20:00,4180.2
9/29/2017 21:00,4189.1
9/29/2017 22:00,4161.7
9/29/2017 23:00,4157.1
9/30/2017 0:00,4178.1
9/30/2017 0:00,4178.1
9/30/2017 1:00,4218.9
9/30/2017 1:00,4218.9
9/30/2017 2:00,4218.6
9/30/2017 2:00,4218.6
9/30/2017 3:00,4199.6
9/30/2017 3:00,4199.6
9/30/2017 4:00,4208.6
9/30/2017 4:00,4208.6
9/30/2017 5:00,4227.3
9/30/2017 5:00,4227.3
9/30/2017 6:00,4270.1
9/30/2017 6:00,4270.1
9/30/2017 7:00,4288.5
9/30/2017 7:00,4288.5
9/30/2017 8:00,4283.4
9/30/2017 8:00,4283.4
9/30/2017 9:00,4272.6
9/30/2017 9:00,4272.6
9/30/2017 10:00,4305.8
9/30/2017 10:00,4305.8
9/30/2017 11:00,4280.1
9/30/2017 11:00,4280.1
9/30/2017 12:00,4283.1
9/30/2017 12:00,4283.1
9/30/2017 13:00,4290.2
9/30/2017 13:00,4290.2
9/30/2017 14:00,4310.4
9/30/2017 14:00,4310.4
9/30/2017 15:00,4336.3
9/30/2017 15:00,4336.3
9/30/2017 16:00,4314.4
9/30/2017 16:00,4314.4
9/30/2017 17:00,4325
9/30/2017 17:00,4325
9/30/2017 18:00,4331
9/30/2017 18:00,4331
9/30/2017 19:00,4330.1
9/30/2017 19:00,4330.1
9/30/2017 20:00,4343.9
9/30/2017 20:00,4343.9
9/30/2017 21:00,4330.1
9/30/2017 21:00,4330.1
9/30/2017 22:00,4346
9/30/2017 22:00,4346
9/30/2017 23:00,4344
9/30/2017 23:00,4344
10/1/2017 0:00,4351.3
10/1/2017 0:00,4351.3
10/1/2017 1:00,4332
10/1/2017 2:00,4281.3
10/1/2017 3:00,4300.4
10/1/2017 4:00,4305.8
10/1/2017 5:00,4306.6
10/1/2017 6:00,4314.7
10/1/2017 7:00,4326.2
10/1/2017 8:00,4302.7
10/1/2017 9:00,4308.3
10/1/2017 10:00,4319.7
10/1/2017 11:00,4318.2
10/1/2017 12:00,4279.9
10/1/2017 13:00,4278.8
10/1/2017 14:00,4294.7
10/1/2017 15:00,4301.1
10/1/2017 16:00,4310.9
10/1/2017 17:00,4299.9
10/1/2017 18:00,4311.4
10/1/2017 19:00,4312.1
10/1/2017 20:00,4342
10/1/2017 21:00,4343.6
10/1/2017 22:00,4387.6
10/1/2017 23:00,4383.7
10/2/2017 0:00,4421.5
10/2/2017 1:00,4397
10/2/2017 2:00,4397.9
10/2/2017 3:00,4398.7
10/2/2017 4:00,4409.6
10/2/2017 5:00,4437.2
10/2/2017 6:00,4426
10/2/2017 7:00,4423.2
10/2/2017 8:00,4440.6
10/2/2017 9:00,4458
10/2/2017 10:00,4460.6
10/2/2017 11:00,4397.2
10/2/2017 12:00,4383.2
10/2/2017 13:00,4408.3
10/2/2017 14:00,4425.2
10/2/2017 15:00,4385
10/2/2017 16:00,4410
10/2/2017 17:00,4380.3
10/2/2017 18:00,4390.1
10/2/2017 19:00,4412.1
10/2/2017 20:00,4394.9
10/2/2017 21:00,4380.5
10/2/2017 22:00,4375.7
10/2/2017 23:00,4401.7
10/3/2017 0:00,4385
10/3/2017 1:00,4411.8
10/3/2017 2:00,4410.4
10/3/2017 3:00,4421.3
10/3/2017 4:00,4415
10/3/2017 5:00,4300
10/3/2017 6:00,4294.5
10/3/2017 7:00,4295.2
10/3/2017 8:00,4332.1
10/3/2017 9:00,4296.1
10/3/2017 10:00,4312.3
10/3/2017 11:00,4311
10/3/2017 12:00,4279
10/3/2017 13:00,4258.4
10/3/2017 14:00,4290
10/3/2017 15:00,4299
10/3/2017 16:00,4284.8
10/3/2017 17:00,4295.7
10/3/2017 18:00,4304.4
10/3/2017 19:00,4276.5
10/3/2017 20:00,4285.3
10/3/2017 21:00,4279.2
10/3/2017 22:00,4310.6
10/3/2017 23:00,4309
10/4/2017 0:00,4300.5
10/4/2017 1:00,4310.5
10/4/2017 2:00,4301.7
10/4/2017 3:00,4296.2
10/4/2017 4:00,4308
10/4/2017 5:00,4341.1
10/4/2017 6:00,4333.5
10/4/2017 7:00,4336.3
10/4/2017 8:00,4294
10/4/2017 9:00,4254.4
10/4/2017 10:00,4251.9
10/4/2017 11:00,4255.8
10/4/2017 12:00,4203.3
10/4/2017 13:00,4226.6
10/4/2017 14:00,4211.1
10/4/2017 15:00,4219.1
10/4/2017 16:00,4215.2
10/4/2017 17:00,4210.1
10/4/2017 18:00,4206.5
10/4/2017 19:00,4216.2
10/4/2017 20:00,4201.6
10/4/2017 21:00,4227.5
10/4/2017 22:00,4232.5
10/4/2017 23:00,4223.6
10/5/2017 0:00,4224.9
10/5/2017 1:00,4241.9
10/5/2017 2:00,4236
10/5/2017 3:00,4187.9
10/5/2017 4:00,4176.6
10/5/2017 5:00,4157.5
10/5/2017 6:00,4171.2
10/5/2017 7:00,4167.5
10/5/2017 8:00,4157.2
10/5/2017 9:00,4210.2
10/5/2017 10:00,4254.8
10/5/2017 11:00,4260
10/5/2017 12:00,4325.6
10/5/2017 13:00,4325
10/5/2017 14:00,4312.3
10/5/2017 15:00,4320.1
10/5/2017 16:00,4320.3
10/5/2017 17:00,4305.1
10/5/2017 18:00,4334.6
10/5/2017 19:00,4364.3
10/5/2017 20:00,4357.8
10/5/2017 21:00,4335
10/5/2017 22:00,4358.8
10/5/2017 23:00,4324.2
10/6/2017 0:00,4328.4
10/6/2017 1:00,4331.2
10/6/2017 2:00,4332.8
10/6/2017 3:00,4328
10/6/2017 4:00,4329.5
10/6/2017 5:00,4377.8
10/6/2017 6:00,4407.8
10/6/2017 7:00,4416
10/6/2017 8:00,4406.8
10/6/2017 9:00,4404.2
10/6/2017 10:00,4400.2
10/6/2017 11:00,4403.1
10/6/2017 12:00,4393.2
10/6/2017 13:00,4357.1
10/6/2017 14:00,4393.5
10/6/2017 15:00,4387
10/6/2017 16:00,4380
10/6/2017 17:00,4353
10/6/2017 18:00,4347.3
10/6/2017 19:00,4340
10/6/2017 20:00,4340.7
10/6/2017 21:00,4346.2
10/6/2017 22:00,4349.8
10/6/2017 23:00,4363.1
10/7/2017 0:00,4375.2
10/7/2017 1:00,4365.2
10/7/2017 2:00,4359.7
10/7/2017 3:00,4368.2
10/7/2017 4:00,4370.9
10/7/2017 5:00,4383
10/7/2017 6:00,4343.4
10/7/2017 7:00,4326
10/7/2017 8:00,4345.2
10/7/2017 9:00,4342.4
10/7/2017 10:00,4320
10/7/2017 11:00,4326.2
10/7/2017 12:00,4334.4
10/7/2017 13:00,4352
10/7/2017 14:00,4344
10/7/2017 15:00,4346.9
10/7/2017 16:00,4342.7
10/7/2017 17:00,4359.4
10/7/2017 18:00,4346.7
10/7/2017 19:00,4334.3
10/7/2017 20:00,4337.7
10/7/2017 21:00,4349.4
10/7/2017 22:00,4414.1
10/7/2017 23:00,4432
10/8/2017 0:00,4435.8
10/8/2017 1:00,4429.7
10/8/2017 2:00,4416
10/8/2017 3:00,4425
10/8/2017 4:00,4426.7
10/8/2017 5:00,4434.2
10/8/2017 6:00,4446.9
10/8/2017 7:00,4437.2
10/8/2017 8:00,4448.6
10/8/2017 9:00,4447.6
10/8/2017 10:00,4464.8
10/8/2017 11:00,4463.9
10/8/2017 12:00,4461
10/8/2017 13:00,4505
10/8/2017 14:00,4520.8
10/8/2017 15:00,4570.1
10/8/2017 16:00,4564
10/8/2017 17:00,4556.2
10/8/2017 18:00,4538
10/8/2017 19:00,4585.1
10/8/2017 20:00,4586
10/8/2017 21:00,4580
10/8/2017 22:00,4597.1
10/8/2017 23:00,4592
10/9/2017 0:00,4576.9
10/9/2017 1:00,4591.6
10/9/2017 2:00,4603.7
10/9/2017 3:00,4619.7
10/9/2017 4:00,4577.8
10/9/2017 5:00,4589.3
10/9/2017 6:00,4562.5
10/9/2017 7:00,4570.3
10/9/2017 8:00,4567
10/9/2017 9:00,4579.3
10/9/2017 10:00,4591
10/9/2017 11:00,4586.8
10/9/2017 12:00,4591
10/9/2017 13:00,4600.5
10/9/2017 14:00,4650.1
10/9/2017 15:00,4647.1
10/9/2017 16:00,4648.7
10/9/2017 17:00,4705
10/9/2017 18:00,4725.3
10/9/2017 19:00,4835.3
10/9/2017 20:00,4844.8
10/9/2017 21:00,4815
10/9/2017 22:00,4758
10/9/2017 23:00,4772.1
10/10/2017 0:00,4849.9
10/10/2017 1:00,4801.3
10/10/2017 2:00,4818.2
10/10/2017 3:00,4783.1
10/10/2017 4:00,4800.2
10/10/2017 5:00,4813
10/10/2017 6:00,4837.1
10/10/2017 7:00,4800
10/10/2017 8:00,4801.4
10/10/2017 9:00,4776.1
10/10/2017 10:00,4806
10/10/2017 11:00,4793.7
10/10/2017 12:00,4828.2
10/10/2017 13:00,4819.3
10/10/2017 14:00,4781.8
10/10/2017 15:00,4789.6
10/10/2017 16:00,4844.9
10/10/2017 17:00,4878.9
10/10/2017 18:00,4861.7
10/10/2017 19:00,4874.7
10/10/2017 20:00,4867.2
10/10/2017 21:00,4823.8
10/10/2017 22:00,4769
10/10/2017 23:00,4748.5
10/11/2017 0:00,4722.2
10/11/2017 1:00,4746.5
10/11/2017 2:00,4761.7
10/11/2017 3:00,4736.3
10/11/2017 4:00,4743.3
10/11/2017 5:00,4757
10/11/2017 6:00,4764.4
10/11/2017 7:00,4792.6
10/11/2017 8:00,4821
10/11/2017 9:00,4805.1
10/11/2017 10:00,4810.6
10/11/2017 11:00,4793
10/11/2017 12:00,4760
10/11/2017 13:00,4779.6
10/11/2017 14:00,4785.3
10/11/2017 15:00,4839.1
10/11/2017 16:00,4848.8
10/11/2017 17:00,4833.9
10/11/2017 18:00,4831
10/11/2017 19:00,4844
10/11/2017 20:00,4830.7
10/11/2017 21:00,4812
10/11/2017 22:00,4814.3
10/11/2017 23:00,4822.6
10/12/2017 0:00,4837.1
10/12/2017 1:00,4833.8
10/12/2017 2:00,4849.2
10/12/2017 3:00,4845
10/12/2017 4:00,4835
10/12/2017 5:00,4874.9
10/12/2017 6:00,4888.8
10/12/2017 7:00,4975
10/12/2017 8:00,5080
10/12/2017 9:00,5138.7
10/12/2017 10:00,5177.9
10/12/2017 11:00,5160.4
10/12/2017 12:00,5210.5
10/12/2017 13:00,5187.8
10/12/2017 14:00,5198.9
10/12/2017 15:00,5314.7
10/12/2017 16:00,5331
10/12/2017 17:00,5268.6
10/12/2017 18:00,5324.9
10/12/2017 19:00,5290.7
10/12/2017 20:00,5310
10/12/2017 21:00,5284.9
10/12/2017 22:00,5317.4
10/12/2017 23:00,5429.7
10/13/2017 0:00,5442
10/13/2017 1:00,5490
10/13/2017 2:00,5715.4
10/13/2017 3:00,5622.5
10/13/2017 4:00,5732.4
10/13/2017 5:00,5520
10/13/2017 6:00,5549.1
10/13/2017 7:00,5644.2
10/13/2017 8:00,5655.2
10/13/2017 9:00,5727.4
10/13/2017 10:00,5639
10/13/2017 11:00,5650.3
10/13/2017 12:00,5574.3
10/13/2017 13:00,5625
10/13/2017 14:00,5736.6
10/13/2017 15:00,5728.3
10/13/2017 16:00,5708.7
10/13/2017 17:00,5702.7
10/13/2017 18:00,5656.3
10/13/2017 19:00,5503.4
10/13/2017 20:00,5609.9
10/13/2017 21:00,5600
10/13/2017 22:00,5615
10/13/2017 23:00,5640
10/14/2017 0:00,5588.3
10/14/2017 1:00,5617.8
10/14/2017 2:00,5654.9
10/14/2017 3:00,5671.5
10/14/2017 4:00,5632.4
10/14/2017 5:00,5603.4
10/14/2017 6:00,5580.9
10/14/2017 7:00,5621.9
10/14/2017 8:00,5638
10/14/2017 9:00,5609.9
10/14/2017 10:00,5690
10/14/2017 11:00,5702.7
10/14/2017 12:00,5676.6
10/14/2017 13:00,5693.8
10/14/2017 14:00,5739.9
10/14/2017 15:00,5707.1
10/14/2017 16:00,5758.6
10/14/2017 17:00,5754.9
10/14/2017 18:00,5693.3
10/14/2017 19:00,5699.8
10/14/2017 20:00,5689.7
10/14/2017 21:00,5724.8
10/14/2017 22:00,5739
10/14/2017 23:00,5800
10/15/2017 0:00,5790.7
10/15/2017 1:00,5825.5
10/15/2017 2:00,5838.3
10/15/2017 3:00,5771.2
10/15/2017 4:00,5730.4
10/15/2017 5:00,5758.7
10/15/2017 6:00,5744
10/15/2017 7:00,5755.4
10/15/2017 8:00,5600.1
10/15/2017 9:00,5560.6
10/15/2017 10:00,5576.8
10/15/2017 11:00,5475
10/15/2017 12:00,5501.5
10/15/2017 13:00,5551.3
10/15/2017 14:00,5550
10/15/2017 15:00,5532.1
10/15/2017 16:00,5526.5
10/15/2017 17:00,5509.4
10/15/2017 18:00,5524.3
10/15/2017 19:00,5516.1
10/15/2017 20:00,5513
10/15/2017 21:00,5549
10/15/2017 22:00,5685.1
10/15/2017 23:00,5680
10/16/2017 0:00,5701
10/16/2017 1:00,5663.3
10/16/2017 2:00,5657
10/16/2017 3:00,5602
10/16/2017 4:00,5600.3
10/16/2017 5:00,5640.7
10/16/2017 6:00,5647.1
10/16/2017 7:00,5600.5
10/16/2017 8:00,5623.5
10/16/2017 9:00,5636
10/16/2017 10:00,5705.5
10/16/2017 11:00,5740.8
10/16/2017 12:00,5720
10/16/2017 13:00,5680.1
10/16/2017 14:00,5679.7
10/16/2017 15:00,5676.7
10/16/2017 16:00,5638
10/16/2017 17:00,5685
10/16/2017 18:00,5692.6
10/16/2017 19:00,5710
10/16/2017 20:00,5675.5
10/16/2017 21:00,5704
10/16/2017 22:00,5704.9
10/16/2017 23:00,5738.8
10/17/2017 0:00,5747.8
10/17/2017 1:00,5615
10/17/2017 2:00,5644.6
10/17/2017 3:00,5645
10/17/2017 4:00,5671.2
10/17/2017 5:00,5626.9
10/17/2017 6:00,5661.7
10/17/2017 7:00,5658.8
10/17/2017 8:00,5676.3
10/17/2017 9:00,5681.9
10/17/2017 10:00,5664.4
10/17/2017 11:00,5573.3
10/17/2017 12:00,5576
10/17/2017 13:00,5605.8
10/17/2017 14:00,5591.3
10/17/2017 15:00,5601.6
10/17/2017 16:00,5590.2
10/17/2017 17:00,5633.5
10/17/2017 18:00,5627.4
10/17/2017 19:00,5635.6
10/17/2017 20:00,5569.9
10/17/2017 21:00,5601
10/17/2017 22:00,5578.3
10/17/2017 23:00,5606.5
10/18/2017 0:00,5525.1
10/18/2017 1:00,5502.2
10/18/2017 2:00,5505.1
10/18/2017 3:00,5488.1
10/18/2017 4:00,5529.4
10/18/2017 5:00,5485
10/18/2017 6:00,5363.1
10/18/2017 7:00,5335.1
10/18/2017 8:00,5350
10/18/2017 9:00,5367.6
10/18/2017 10:00,5329.9
10/18/2017 11:00,5315
10/18/2017 12:00,5285.8
10/18/2017 13:00,5204.2
10/18/2017 14:00,5219.8
10/18/2017 15:00,5363.2
10/18/2017 16:00,5396.8
10/18/2017 17:00,5392.2
10/18/2017 18:00,5415.4
10/18/2017 19:00,5420.3
10/18/2017 20:00,5504.2
10/18/2017 21:00,5512.7
10/18/2017 22:00,5605.3
10/18/2017 23:00,5579.4
10/19/2017 0:00,5573
10/19/2017 1:00,5630.8
10/19/2017 2:00,5601.6
10/19/2017 3:00,5625
10/19/2017 4:00,5638
10/19/2017 5:00,5616.9
10/19/2017 6:00,5569.9
10/19/2017 7:00,5597.8
10/19/2017 8:00,5637.1
10/19/2017 9:00,5689.9
10/19/2017 10:00,5690.2
10/19/2017 11:00,5695.5
10/19/2017 12:00,5664.8
10/19/2017 13:00,5731.2
10/19/2017 14:00,5709.8
10/19/2017 15:00,5642
10/19/2017 16:00,5670
10/19/2017 17:00,5660.9
10/19/2017 18:00,5675
10/19/2017 19:00,5620
10/19/2017 20:00,5695
10/19/2017 21:00,5700
