DATE,title,sentiment,Price
10/8/2017 2:00,,0,4438.6125
10/8/2017 3:00,,0,4435.5875
10/8/2017 4:00,,0,4426.4925
10/8/2017 5:00,,0,4422.325
10/8/2017 6:00,,0,4446.8025
10/8/2017 7:00,,0,4438.25
10/8/2017 8:00,,0,4444.67
10/8/2017 9:00,,0,4443.345
10/8/2017 10:00,,0,4456.6925
10/8/2017 11:00,,0,4464.95
10/8/2017 12:00,,0,4464.94
10/8/2017 13:00,,0,4509.4625
10/8/2017 14:00,,0,4531.05
10/8/2017 15:00,,0,4569.635
10/8/2017 16:00,,0,4562.7875
10/8/2017 17:00,,0,4564.8425
10/8/2017 18:00,,0,4550.3175
10/8/2017 19:00,,0,4584.7225
10/8/2017 20:00,,0,4583.29
10/8/2017 21:00,,0,4583.89
10/8/2017 22:00,,0,4601.615
10/8/2017 23:00,,0,4595.865
10/9/2017 0:00,,0,4596.85
10/9/2017 1:00,,0,4611.3975
10/9/2017 2:00,,0,4619.3525
10/9/2017 3:00,,0,4613.3875
10/9/2017 4:00,,0,4581.2475
10/9/2017 5:00,,0,4588.73
10/9/2017 6:00,,0,4563.8775
10/9/2017 7:00,,0,4569.26
10/9/2017 8:00,Rumor or Not: Goldman Trading Would Change Bitcoin,0,4561.7575
10/9/2017 9:00,,0,4575.785
10/9/2017 10:00,,0,4596.01
10/9/2017 11:00,,0,4604.645
10/9/2017 12:00,,0,4602.195
10/9/2017 13:00,,0,4595.205
10/9/2017 14:00,,0,4644.47
10/9/2017 15:00,Overstock's Regulated Token Exchange Will Launch with Own ICO,0,4646.585
10/9/2017 16:00,,0,4646.7325
10/9/2017 17:00,,0,4687.0375
10/9/2017 18:00,,0,4715.195
10/9/2017 19:00,,0,4781.665
10/9/2017 20:00,,0,4808.45
10/9/2017 21:00,,0,4783.5275
10/9/2017 22:00,,0,4739.5
10/9/2017 23:00,,0,4754.0875
10/10/2017 0:00,,0,4833.09
10/10/2017 1:00,,0,4787.2625
10/10/2017 2:00,,0,4798.6325
10/10/2017 3:00,,0,4774.505
10/10/2017 4:00,,0,4823.795
10/10/2017 5:00,,0,4819.1675
10/10/2017 6:00,,0,4841.555
10/10/2017 7:00,,0,4799.0075
10/10/2017 8:00,,0,4793.6025
10/10/2017 9:00,Ex-IMF Economist Kenneth Rogoff Joins 'Bitcoin Will Collapse' Chorus,-0.4939,4779.805
10/10/2017 10:00,No Fraud: Ex-JPMorgan Trader Masters Thinks Bitcoin Breakout Just Beginning,-0.7184,4797.3075
10/10/2017 11:00,"$5,000 in Reach? Bitcoin Falls Back After Hitting 5-Week High",0.0258,4798.3875
10/10/2017 12:00,Russia's Central Bank Backs Move to Block Bitcoin Websites,-0.4767,4819.63
10/10/2017 13:00,,0,4814.49
10/10/2017 14:00,,0,4808.675
10/10/2017 15:00,Back Above $300: Is Ether Building Momentum?,0,4812.65
10/10/2017 16:00,,0,4851.835
10/10/2017 17:00,,0,4880.1125
10/10/2017 18:00,,0,4863.7225
10/10/2017 19:00,,0,4868.1425
10/10/2017 20:00,,0,4875.6575
10/10/2017 21:00,,0,4838.675
10/10/2017 22:00,,0,4775.6525
10/10/2017 23:00,,0,4763.1975
10/11/2017 0:00,,0,4741.94
10/11/2017 1:00,,0,4784.8625
10/11/2017 2:00,,0,4795.645
10/11/2017 3:00,,0,4725.1025
10/11/2017 4:00,,0,4768.5225
10/11/2017 5:00,,0,4779.745
10/11/2017 6:00,,0,4782.46
10/11/2017 7:00,,0,4781.35
10/11/2017 8:00,,0,4810.82
10/11/2017 9:00,,0,4813.52
10/11/2017 10:00,Ethereum First: Investment Product Opens for Trading on Nasdaq Exchange,0,4817.18
10/11/2017 11:00,Bitcoin Stumbles Near New High But $5k Still in Play,0.4767,4800.88
10/11/2017 12:00,,0,4776.2175
10/11/2017 13:00,,0,4788.53
10/11/2017 14:00,,0,4790.3775
10/11/2017 15:00,,0,4834.535
10/11/2017 16:00,Nearing Bottom? Litecoin Prices Consolidating After Rough September,0,4839.2925
10/11/2017 17:00,,0,4830.725
10/11/2017 18:00,,0,4857.9975
10/11/2017 19:00,,0,4860.3275
10/11/2017 20:00,,0,4852.7225
10/11/2017 21:00,,0,4833.19
10/11/2017 22:00,,0,4842.3
10/11/2017 23:00,,0,4847.085
10/12/2017 0:00,,0,4858.7725
10/12/2017 1:00,,0,4856.095
10/12/2017 2:00,,0,4855.565
10/12/2017 3:00,,0,4874.3725
10/12/2017 4:00,,0,4864.235
10/12/2017 5:00,,0,4890.4975
10/12/2017 6:00,,0,4886.445
10/12/2017 7:00,,0,4976.2875
10/12/2017 8:00,,0,5062.415
10/12/2017 9:00,,0,5097.9
10/12/2017 10:00,,0,5133.5225
10/12/2017 11:00,"$5,200: Bitcoin Buoyant as Price Sets New All-Time High",0.2263,5123.125
10/12/2017 12:00,,0,5154.665
10/12/2017 13:00,,0,5159.3625
10/12/2017 14:00,Jamie Dimon Says He's Done Talking About Bitcoin,0,5172.045
10/12/2017 15:00,Rally Restored? Bitcoin Is Up 75 Percent from 30-Day Lows,0.1531,5253.22
10/12/2017 16:00,"Bitcoin, Ether, Litecoin: Coinbase Enables 'Instant' Purchases for US Buyers",0,5311.9125
10/12/2017 17:00,,0,5259.0125
10/12/2017 18:00,,0,5299.7775
10/12/2017 19:00,,0,5292.38
10/12/2017 20:00,,0,5352.4
10/12/2017 21:00,Wall Street Analyst Bernstein: Bitcoin Is a 'Censorship Resistant Asset Class',0.3612,5339.185
10/12/2017 22:00,,0,5354.96
10/12/2017 23:00,Nasdaq CEO: Exchange Is Staying Away from ICOs,0,5403.7
10/13/2017 0:00,,0,5414.2225
10/13/2017 1:00,,0,5484.4125
10/13/2017 2:00,,0,5653.75
10/13/2017 3:00,,0,5663.1275
10/13/2017 4:00,,0,5724.9575
10/13/2017 5:00,,0,5502.28
10/13/2017 6:00,,0,5518.2825
10/13/2017 7:00,,0,5620.13
10/13/2017 8:00,"$5,800: Bitcoin Price Hits New Record High",0,5604.9175
10/13/2017 9:00,,0,5709.89
10/13/2017 10:00,,0,5619.1875
10/13/2017 11:00,"Bitcoin's Price Keeps Rising, But Is $6,000 in Reach?",0.0387,5626.6625
10/13/2017 12:00,,0,5590.56
10/13/2017 13:00,,0,5652.2225
10/13/2017 14:00,What Hard Fork? Ether's Price Is Climbing Ahead of Tech Upgrade,-0.1027,5752.435
10/13/2017 15:00,,0,5715.8625
10/13/2017 16:00,,0,5693.325
10/13/2017 17:00,"Basecoin Revealed: A16z, MetaStable Seek Crypto Holy Grail With Stable Token",0.296,5698.16
10/13/2017 18:00,,0,5662.635
10/13/2017 19:00,"At It Again: Dimon Breaks Vow, Says Bitcoin Buyers Will 'Pay the Price'",-0.1027,5550.1
10/13/2017 20:00,,0,5635.2
10/13/2017 21:00,,0,5613.3225
10/13/2017 22:00,,0,5639.25
10/13/2017 23:00,,0,5629.8475
10/14/2017 0:00,,0,5593.6225
10/14/2017 1:00,,0,5607.1025
10/14/2017 2:00,,0,5640.9
10/14/2017 3:00,,0,5665.3725
10/14/2017 4:00,,0,5646.94
10/14/2017 5:00,,0,5604.01
10/14/2017 6:00,,0,5593.0225
10/14/2017 7:00,,0,5634.035
10/14/2017 8:00,,0,5641.295
10/14/2017 9:00,"Logical or Not, Bitcoin's Coming Fork Is Boosting Its Price",0.34,5630.2775
10/14/2017 10:00,,0,5684.88
10/14/2017 11:00,,0,5690.47
10/14/2017 12:00,,0,5685.835
10/14/2017 13:00,,0,5704.195
10/14/2017 14:00,,0,5733
10/14/2017 15:00,,0,5710.7225
10/14/2017 16:00,,0,5744.715
10/14/2017 17:00,,0,5752.66
10/14/2017 18:00,,0,5705.2675
10/14/2017 19:00,,0,5708.4975
10/14/2017 20:00,,0,5699.2225
10/14/2017 21:00,,0,5726.36
10/14/2017 22:00,,0,5740.245
10/14/2017 23:00,,0,5797.605
10/15/2017 0:00,,0,5792.57
10/15/2017 1:00,,0,5828.02
10/15/2017 2:00,,0,5828.6175
10/15/2017 3:00,,0,5784.0525
10/15/2017 4:00,,0,5755.5
10/15/2017 5:00,,0,5784.1225
10/15/2017 6:00,,0,5774.4775
10/15/2017 7:00,,0,5750.015
10/15/2017 8:00,,0,5623.645
10/15/2017 9:00,,0,5581.6775
10/15/2017 10:00,,0,5621.52
10/15/2017 11:00,,0,5487.0325
10/15/2017 12:00,,0,5534.67
10/15/2017 13:00,,0,5578.905
10/15/2017 14:00,,0,5567.14
10/15/2017 15:00,,0,5552.895
10/15/2017 16:00,,0,5555.5075
10/15/2017 17:00,,0,5549.6375
10/15/2017 18:00,,0,5538.02
10/15/2017 19:00,,0,5488.9825
10/15/2017 20:00,,0,5490.595
10/15/2017 21:00,,0,5527.74
10/15/2017 22:00,,0,5693.4175
10/15/2017 23:00,,0,5688.325
10/16/2017 0:00,,0,5701.91
10/16/2017 1:00,,0,5701.64
10/16/2017 2:00,,0,5701.3875
10/16/2017 3:00,,0,5652.035
10/16/2017 4:00,,0,5627.0975
10/16/2017 5:00,,0,5664.57
10/16/2017 6:00,,0,5666.0875
10/16/2017 7:00,,0,5607.855
10/16/2017 8:00,,0,5630.095
10/16/2017 9:00,,0,5614.4975
10/16/2017 10:00,,0,5684.37
10/16/2017 11:00,,0,5717.075
10/16/2017 12:00,Priced In? Ether Sees Cautious Boost as Blockchain Upgrade Underway,0.3182,5690.0175
10/16/2017 13:00,,0,5661.1225
10/16/2017 14:00,,0,5691.085
10/16/2017 15:00,"Bulls Take Breather? Bitcoin Slows as Price Struggles to Breach $6,000",-0.3612,5694.125
10/16/2017 16:00,,0,5656.47
10/16/2017 17:00,,0,5680.92
10/16/2017 18:00,,0,5687.0075
10/16/2017 19:00,Bank of America Report: Bitcoin's True Value 'Impossible to Assess',0.6369,5711.2425
10/16/2017 20:00,An Australian University Is Giving Out Ether to Students,0.34,5687.3825
10/16/2017 21:00,,0,5704.1875
10/16/2017 22:00,,0,5712.15
10/16/2017 23:00,,0,5743.605
10/17/2017 0:00,,0,5759.31
10/17/2017 1:00,,0,5629.8025
10/17/2017 2:00,,0,5605.6725
10/17/2017 3:00,,0,5634.1175
10/17/2017 4:00,,0,5669.0225
10/17/2017 5:00,,0,5633.4325
10/17/2017 6:00,,0,5665.2825
10/17/2017 7:00,,0,5660.545
10/17/2017 8:00,,0,5677.32
10/17/2017 9:00,,0,5674.21
10/17/2017 10:00,,0,5653.7325
10/17/2017 11:00,Pump or Progress? Bitcoin Cash Nears $400 on Korea Trading Surge,0.4215,5567.075
10/17/2017 12:00,,0,5548.3925
10/17/2017 13:00,,0,5592.405
10/17/2017 14:00,,0,5585.755
10/17/2017 15:00,,0,5591.8775
10/17/2017 16:00,,0,5585.5775
10/17/2017 17:00,,0,5620.765
10/17/2017 18:00,,0,5615.2225
10/17/2017 19:00,,0,5626.97
10/17/2017 20:00,,0,5585.175
10/17/2017 21:00,,0,5592.1225
10/17/2017 22:00,,0,5583.6125
10/17/2017 23:00,,0,5603.4025
10/18/2017 0:00,,0,5528.2775
10/18/2017 1:00,,0,5509.5475
10/18/2017 2:00,,0,5516.2075
10/18/2017 3:00,,0,5493.42
10/18/2017 4:00,,0,5531.6075
10/18/2017 5:00,,0,5526.58
10/18/2017 6:00,,0,5382.9275
10/18/2017 7:00,,0,5356.185
10/18/2017 8:00,,0,5367.505
10/18/2017 9:00,,0,5392.7675
10/18/2017 10:00,,0,5325.465
10/18/2017 11:00,,0,5328.9275
10/18/2017 12:00,Algorithmic Trading Platform Integrates GDAX Exchange API,0,5312.945
10/18/2017 13:00,"Healthy Pullback? Bitcoin Price Dips Back Below $5,300",0.4019,5193.925
10/18/2017 14:00,,0,5212.3175
10/18/2017 15:00,,0,5332.295
10/18/2017 16:00,In 'Search' of a Swell? XRP Prices Rise and Fall Amid Ripple Event,0,5388.8975
10/18/2017 17:00,,0,5382.2225
10/18/2017 18:00,,0,5408.435
10/18/2017 19:00,,0,5404.785
10/18/2017 20:00,,0,5486.5025
10/18/2017 21:00,,0,5484.21
10/18/2017 22:00,,0,5569.8125
10/18/2017 23:00,,0,5573.9475
10/19/2017 0:00,,0,5568.3625
10/19/2017 1:00,,0,5619.405
10/19/2017 2:00,,0,5573.175
10/19/2017 3:00,,0,5670.3775
10/19/2017 4:00,,0,5652.1025
10/19/2017 5:00,,0,5625.4975
10/19/2017 6:00,,0,5561.725
10/19/2017 7:00,,0,5590.86
10/19/2017 8:00,,0,5612.735
10/19/2017 9:00,,0,5693.4275
10/19/2017 10:00,,0,5666.2525
10/19/2017 11:00,,0,5667.55
10/19/2017 12:00,"Cautiously Bullish? $6,000 in Play as Bitcoin Price Stages Sharp Recovery",0.34,5659.275
10/19/2017 13:00,,0,5751.025
10/19/2017 14:00,,0,5715.125
10/19/2017 15:00,,0,5657.69
10/19/2017 16:00,,0,5675.765
10/19/2017 17:00,,0,5664.525
10/19/2017 18:00,,0,5665.1275
10/19/2017 19:00,,0,5633.08
10/19/2017 20:00,,0,5687.185
10/19/2017 21:00,,0,5700.9225
10/19/2017 22:00,,0,5713.4725
10/19/2017 23:00,,0,5698.6
10/20/2017 0:00,,0,5709.72
10/20/2017 1:00,,0,5693.0525
10/20/2017 2:00,,0,5679.1
10/20/2017 3:00,,0,5685.335
10/20/2017 4:00,,0,5689.265
10/20/2017 5:00,,0,5676.2375
10/20/2017 6:00,,0,5641.74
10/20/2017 7:00,,0,5638.1075
10/20/2017 8:00,,0,5640.5925
10/20/2017 9:00,,0,5636.8875
10/20/2017 10:00,,0,5697.7375
10/20/2017 11:00,,0,5663.5525
10/20/2017 12:00,Ether Prices Hold Above $300 as Fork Fears Fade,-0.4215,5652.1975
10/20/2017 13:00,,0,5694.4575
10/20/2017 14:00,,0,5941.0875
10/20/2017 15:00,"Quiet Surge: Bitcoin Price Sets New High Above $6,000",0,5955.8125
10/20/2017 16:00,,0,5979.7125
10/20/2017 17:00,,0,5944.7025
10/20/2017 18:00,Bitcoin Breather? Higher Price Push Still Possible on Search Demand,-0.128,5972.1975
10/20/2017 19:00,,0,6021.15
10/20/2017 20:00,,0,5988.9475
10/20/2017 21:00,BlackRock Strategist: There's No 'Right or Wrong' Price for Bitcoin,-0.6486,5959.565
10/20/2017 22:00,LedgerX Trades $1 Million in Bitcoin Derivatives in First Week,0,5975.4225
10/20/2017 23:00,,0,5976.2475
10/21/2017 0:00,,0,5964.0675
10/21/2017 1:00,,0,6032.3025
10/21/2017 2:00,,0,6056.5575
10/21/2017 3:00,,0,6097.1975
10/21/2017 4:00,,0,6070.6075
10/21/2017 5:00,,0,6077.1025
10/21/2017 6:00,,0,6081
10/21/2017 7:00,,0,6110.4625
10/21/2017 8:00,,0,6089.7875
10/21/2017 9:00,,0,6086.7425
10/21/2017 10:00,,0,6127.3325
10/21/2017 11:00,,0,6140.45
10/21/2017 12:00,,0,6122.475
10/21/2017 13:00,,0,6131.775
10/21/2017 14:00,,0,6153.13
10/21/2017 15:00,,0,6158.86
10/21/2017 16:00,,0,6137.955
10/21/2017 17:00,,0,5985.5975
10/21/2017 18:00,,0,6040.98
10/21/2017 19:00,,0,6020.565
10/21/2017 20:00,,0,6083.75
10/21/2017 21:00,,0,6053.3775
10/21/2017 22:00,,0,6076.44
10/21/2017 23:00,,0,6029.705
10/22/2017 0:00,,0,6056.705
10/22/2017 1:00,,0,6043.09
10/22/2017 2:00,,0,5970.5675
10/22/2017 3:00,,0,5976.7475
10/22/2017 4:00,,0,5817.5775
10/22/2017 5:00,,0,5901.31
10/22/2017 6:00,,0,5894.8575
10/22/2017 7:00,,0,5931.3775
10/22/2017 8:00,,0,5929.7
10/22/2017 9:00,,0,5847.76
10/22/2017 10:00,,0,5834.15
10/22/2017 11:00,,0,5836.7525
10/22/2017 12:00,,0,5872.9175
10/22/2017 13:00,,0,5859.025
10/22/2017 14:00,,0,5950.495
10/22/2017 15:00,,0,5969.74
10/22/2017 16:00,,0,5936.6875
10/22/2017 17:00,,0,5955.4275
10/22/2017 18:00,,0,5888.265
10/22/2017 19:00,,0,5873.65
10/22/2017 20:00,,0,5873.3775
10/22/2017 21:00,,0,5895.545
10/22/2017 22:00,,0,5914.795
10/22/2017 23:00,,0,5955.4125
10/23/2017 0:00,,0,5986.8025
10/23/2017 1:00,,0,6008.54
10/23/2017 2:00,,0,5967.2525
10/23/2017 3:00,,0,5945.11
10/23/2017 4:00,,0,5964.15
10/23/2017 5:00,,0,5967.485
10/23/2017 6:00,,0,5906.3125
10/23/2017 7:00,,0,5912.275
10/23/2017 8:00,,0,5861.3025
10/23/2017 9:00,,0,5888.6
10/23/2017 10:00,,0,5916.8425
10/23/2017 11:00,"Prepping for a Pullback? Bitcoin Price Drops Below $6,000",0,5929.4175
10/23/2017 12:00,,0,5840.2375
10/23/2017 13:00,,0,5789.6775
10/23/2017 14:00,Bitcoin Exchange Operator Given 16-Month Prison Sentence,-0.4588,5759.865
10/23/2017 15:00,Upside Ahead? Stellar Rally Fizzles But Lumen Could Regain Luster,0,5795.31
10/23/2017 16:00,,0,5857.335
10/23/2017 17:00,,0,5861.175
10/23/2017 18:00,Ether Price Hits One-Month Low Below $280,-0.2732,5835
10/23/2017 19:00,,0,5919.69
10/23/2017 20:00,Saudi Prince Al-Waleed: Bitcoin Is 'Going to Implode',0,5928.9325
10/23/2017 21:00,,0,5907.8475
10/23/2017 22:00,,0,5899.685
10/23/2017 23:00,,0,5914.49
10/24/2017 0:00,,0,5777.695
10/24/2017 1:00,,0,5697.2625
10/24/2017 2:00,,0,5671.4425
10/24/2017 3:00,,0,5667.7925
10/24/2017 4:00,,0,5649.135
10/24/2017 5:00,,0,5698.2775
10/24/2017 6:00,,0,5691.7075
10/24/2017 7:00,,0,5708.63
10/24/2017 8:00,,0,5687.8925
10/24/2017 9:00,,0,5696.07
10/24/2017 10:00,,0,5742.17
10/24/2017 11:00,,0,5739.1975
10/24/2017 12:00,,0,5684.545
10/24/2017 13:00,Bitcoin Price Falls to 5-Day Low Following Fork Currency Creation,0,5702.405
10/24/2017 14:00,,0,5689.9975
10/24/2017 15:00,,0,5688.8175
10/24/2017 16:00,,0,5746.86
10/24/2017 17:00,,0,5736.7725
10/24/2017 18:00,,0,5769.2825
10/24/2017 19:00,,0,5715.425
10/24/2017 20:00,,0,5652.8725
10/24/2017 21:00,,0,5565
10/24/2017 22:00,,0,5585.8525
10/24/2017 23:00,,0,5556.09
10/25/2017 0:00,,0,5544.26
10/25/2017 1:00,,0,5426.5725
10/25/2017 2:00,,0,5419.9825
10/25/2017 3:00,,0,5641.975
10/25/2017 4:00,,0,5621.9625
10/25/2017 5:00,,0,5597.8775
10/25/2017 6:00,,0,5552.465
10/25/2017 7:00,,0,5587.335
10/25/2017 8:00,,0,5623.4625
10/25/2017 9:00,Fraudsters Post Fake Poloniex Cryptocurrency Trading Apps to Google Store,-0.7579,5627.2725
10/25/2017 10:00,,0,5588.7025
10/25/2017 11:00,,0,5569.2725
10/25/2017 12:00,"Back Above $5,500: Bitcoin Shrugs Off Fork with Price Rebound",0,5551.3
10/25/2017 13:00,,0,5566.4075
10/25/2017 14:00,,0,5554.31
10/25/2017 15:00,Room for More? Bitcoin Cash Defends $300 Amid Competition,0,5547.28
10/25/2017 16:00,,0,5573.1875
10/25/2017 17:00,,0,5576.495
10/25/2017 18:00,,0,5598.2875
10/25/2017 19:00,,0,5672.12
10/25/2017 20:00,China Renaissance CEO: Blockchain More Important Than Bitcoin,0.2716,5686.63
10/25/2017 21:00,,0,5692.1575
10/25/2017 22:00,,0,5696.745
10/25/2017 23:00,,0,5734.6875
10/26/2017 0:00,,0,5758.34
10/26/2017 1:00,,0,5704.58
10/26/2017 2:00,What's the Price of Bitcoin Gold? Crypto Traders Still Aren't Sure,-0.2411,5784.78
10/26/2017 3:00,,0,5809.4875
10/26/2017 4:00,,0,5743.4425
10/26/2017 5:00,,0,5736.03
10/26/2017 6:00,,0,5733.285
10/26/2017 7:00,,0,5739.76
10/26/2017 8:00,,0,5771.155
10/26/2017 9:00,,0,5795.27
10/26/2017 10:00,UK Asset Manager Adds Support for Ethereum Exchange-Traded Product,0.6369,5795.655
10/26/2017 11:00,,0,5896.8025
10/26/2017 12:00,"Highs on the Radar? Bitcoin Retakes $5,800 as Prices Edge Up",0,5940.1725
10/26/2017 13:00,,0,5907.13
10/26/2017 14:00,,0,5944.73
10/26/2017 15:00,,0,5952.1025
10/26/2017 16:00,Low Volume Lift? Litecoin Prices Rise But Big Leaps Unlikely,-0.1406,5937.5875
10/26/2017 17:00,'A Real Bubble': Billionaire Warren Buffett Doubles Down on Bitcoin Doubt,-0.3612,5971.615
10/26/2017 18:00,,0,5907.3475
10/26/2017 19:00,,0,5924.955
10/26/2017 20:00,,0,5882.125
10/26/2017 21:00,Multicoin Capital Plans $100 Million Raise for New Blockchain Investment Fund,0,5849.83
10/26/2017 22:00,,0,5891.275
10/26/2017 23:00,,0,5893.0525
10/27/2017 0:00,,0,5968.25
10/27/2017 1:00,,0,5920.7025
10/27/2017 2:00,,0,5916.4425
10/27/2017 3:00,,0,5906.9075
10/27/2017 4:00,"Diverse Team, Diverse Portfolio: Amentum Raising $10 Million Crypto Fund",0,5877.9475
10/27/2017 5:00,,0,5842.8075
10/27/2017 6:00,,0,5855.7625
10/27/2017 7:00,,0,5923.4025
10/27/2017 8:00,,0,5893.975
10/27/2017 9:00,,0,5910.72
10/27/2017 10:00,,0,5856.425
10/27/2017 11:00,"Bull Exhaustion? Bitcoin Price Halts Advance Ahead of $6,000",-0.3612,5855.1425
10/27/2017 12:00,,0,5800
10/27/2017 13:00,,0,5774.7525
10/27/2017 14:00,Stuck in Limbo? Bitcoin Cash Price Clocks 9-Day High,-0.25,5777.5525
10/27/2017 15:00,,0,5765.5775
10/27/2017 16:00,,0,5771.21
10/27/2017 17:00,,0,5742.32
10/27/2017 18:00,,0,5741.7875
10/27/2017 19:00,,0,5757.4975
10/27/2017 20:00,,0,5764.135
10/27/2017 21:00,,0,5759.6925
10/27/2017 22:00,,0,5781.755
10/27/2017 23:00,,0,5780.6725
10/28/2017 0:00,Worse Than Tulip Mania? Common Misconceptions About Crypto Assets,-0.34,5831.585
10/28/2017 1:00,,0,5825.47
10/28/2017 2:00,,0,5779.26
10/28/2017 3:00,,0,5755.9575
10/28/2017 4:00,,0,5744.0275
10/28/2017 5:00,,0,5793.4975
10/28/2017 6:00,,0,5806.15
10/28/2017 7:00,,0,5809.905
10/28/2017 8:00,,0,5792.95
10/28/2017 9:00,,0,5777.8275
10/28/2017 10:00,,0,5765.7275
10/28/2017 11:00,,0,5735.9625
10/28/2017 12:00,,0,5745.1925
10/28/2017 13:00,,0,5751.3225
10/28/2017 14:00,,0,5732.455
10/28/2017 15:00,Where to Trade Bitcoin? Brokerage Apps Move In Amid Market Boom,0,5734.475
10/28/2017 16:00,,0,5739.425
10/28/2017 17:00,,0,5727.4225
10/28/2017 18:00,,0,5737.5
10/28/2017 19:00,,0,5771.5325
10/28/2017 20:00,,0,5735.7625
10/28/2017 21:00,,0,5726.775
10/28/2017 22:00,,0,5744.1275
10/28/2017 23:00,,0,5733.45
10/29/2017 0:00,,0,5784.36
10/29/2017 1:00,,0,5775.27
10/29/2017 2:00,,0,5740.4175
10/29/2017 3:00,,0,5765.1375
10/29/2017 4:00,,0,5812.9175
10/29/2017 5:00,,0,5815.9375
10/29/2017 6:00,,0,5820.6275
10/29/2017 7:00,,0,5850.245
10/29/2017 8:00,,0,5839.6425
10/29/2017 9:00,,0,5800.565
10/29/2017 10:00,,0,5800.555
10/29/2017 11:00,,0,5801.87
10/29/2017 12:00,,0,5791.7425
10/29/2017 13:00,,0,5785.3025
10/29/2017 14:00,,0,5806.2775
10/29/2017 15:00,,0,5975.79
10/29/2017 16:00,,0,5942.9075
10/29/2017 17:00,,0,5935.6775
10/29/2017 18:00,,0,5952.9125
10/29/2017 19:00,,0,6103.595
10/29/2017 20:00,,0,6211.1575
10/29/2017 21:00,,0,6164.22
10/29/2017 22:00,"$6,300: Bitcoin Price Hits Record High",0,6161.6225
10/29/2017 23:00,,0,6139.345
10/30/2017 0:00,,0,6138.955
10/30/2017 1:00,,0,6144.725
10/30/2017 2:00,Politician Ron Paul: US Government Should 'Stay Out' of Bitcoin,0,6087.2175
10/30/2017 3:00,,0,6104.94
10/30/2017 4:00,,0,6102.715
10/30/2017 5:00,,0,6090.055
10/30/2017 6:00,,0,6097.64
10/30/2017 7:00,,0,6102.0175
10/30/2017 8:00,,0,6103.8825
10/30/2017 9:00,,0,6143.7525
10/30/2017 10:00,,0,6191.1
10/30/2017 11:00,,0,6171.0525
10/30/2017 12:00,Making Noise: Bitcoin Price Looks Higher as Global Volumes Grow,0,6157.0825
10/30/2017 13:00,,0,6162.9575
10/30/2017 14:00,,0,6095.97
10/30/2017 15:00,,0,6085.0525
10/30/2017 16:00,,0,6099.845
10/30/2017 17:00,,0,6125.435
10/30/2017 18:00,,0,6132.205
10/30/2017 19:00,,0,6108.075
10/30/2017 20:00,,0,6115.8625
10/30/2017 21:00,,0,6111.6875
10/30/2017 22:00,,0,6123.845
10/30/2017 23:00,,0,6137.1625
10/31/2017 0:00,,0,6143.65
10/31/2017 1:00,,0,6144.2125
10/31/2017 2:00,,0,6113.5325
10/31/2017 3:00,,0,6138.315
10/31/2017 4:00,,0,6144.795
10/31/2017 5:00,,0,6154.1875
10/31/2017 6:00,,0,6120.9775
10/31/2017 7:00,,0,6112.6775
10/31/2017 8:00,,0,6135.3675
10/31/2017 9:00,,0,6163.7225
10/31/2017 10:00,,0,6167.65
10/31/2017 11:00,,0,6219.4725
10/31/2017 12:00,Bitcoin Cash Rally Stalls as Traders Price in Possible Fork,0,6183.165
10/31/2017 13:00,Derivatives Giant CME Group to Launch Bitcoin Futures Contract,0,6309.8725
10/31/2017 14:00,"Bitcoin's Price Climbs Above $6,400 to Hit All-Time High",0,6360.7725
10/31/2017 15:00,,0,6368.8375
10/31/2017 16:00,Vertcoin Clocks Record High Ahead of Reward Reduction,0.5719,6364.06
10/31/2017 17:00,,0,6361.4925
10/31/2017 18:00,,0,6348.03
10/31/2017 19:00,,0,6343.2425
10/31/2017 20:00,,0,6371.1125
10/31/2017 21:00,,0,6386.4425
10/31/2017 22:00,,0,6346.23
10/31/2017 23:00,,0,6423.68
11/1/2017 0:00,,0,6381.835
11/1/2017 1:00,,0,6400.0225
11/1/2017 2:00,,0,6410.2475
11/1/2017 3:00,,0,6419.0825
11/1/2017 4:00,,0,6375.1325
11/1/2017 5:00,,0,6401.9425
11/1/2017 6:00,,0,6402.4125
11/1/2017 7:00,,0,6405.5625
11/1/2017 8:00,Swaziland Central Bank Governor: It's 'Not Wise' to Dismiss Cryptocurrency,-0.3724,6437.785
11/1/2017 9:00,"Bitcoin Price Hits New High Above $6,500",0,6513.2975
11/1/2017 10:00,,0,6561.87
11/1/2017 11:00,,0,6569.485
11/1/2017 12:00,Bitcoin Cash Outlook Improves as Traders Greet New Code Release,0.6249,6513.1475
11/1/2017 13:00,,0,6492.765
11/1/2017 14:00,"Bright Futures: Bitcoin Climbs on CME News, But Is $7,000 in Sight?",0.2382,6542.3925
11/1/2017 15:00,Bitcoin Gold Team Touts Safety Update Ahead of Coin Release,0.4019,6534.89
11/1/2017 16:00,,0,6574.875
11/1/2017 17:00,,0,6589.6975
11/1/2017 18:00,,0,6571.6375
11/1/2017 19:00,"Bitcoin's Price Climbs Above $6,600 to Reach New Market High",0.0258,6583.5075
11/1/2017 20:00,,0,6561.6675
11/1/2017 21:00,,0,6572.15
11/1/2017 22:00,,0,6648.135
11/1/2017 23:00,,0,6716.795
11/2/2017 0:00,,0,6774.6475
11/2/2017 1:00,,0,6801.995
11/2/2017 2:00,,0,6839.635
11/2/2017 3:00,,0,6880.62
